"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","env_bio01","env_bio02","env_bio03","env_bio04","env_bio05","env_bio06","env_bio07","env_bio08","env_bio09","env_bio10","env_bio11","env_bio12","env_bio13","env_bio14","env_bio15","env_bio16","env_bio17","env_bio18","env_bio19"
"bg_Puma concolor",-105.583333333333,42.75,NA,NA,NA,NA,NA,NA,NA,NA,73,153,37,8750,299,-108,407,111,-33,190,-33,337,62,11,53,152,36,108,36
"bg_Puma concolor",-72.4166666666667,-48.75,NA,NA,NA,NA,NA,NA,NA,NA,44,92,46,3823,149,-47,196,44,83,91,-7,525,61,33,21,168,100,107,141
"bg_Puma concolor",-76.25,7.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,228,99,84,379,289,172,117,225,230,233,223,2651,347,57,44,934,216,391,905
"bg_Puma concolor",-111.083333333333,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,32,157,38,8670,260,-150,410,71,137,143,-79,483,51,29,15,135,103,107,130
"bg_Puma concolor",-100.416666666667,35.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,146,159,38,8792,350,-60,410,236,32,258,32,525,87,9,56,221,42,200,42
"bg_Puma concolor",-108.25,32.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,151,189,49,7474,346,-39,385,239,191,248,56,280,58,5,73,151,21,126,55
"bg_Puma concolor",-117.416666666667,41.75,NA,NA,NA,NA,NA,NA,NA,NA,55,168,43,7438,282,-108,390,-27,151,155,-35,343,41,13,30,117,49,62,107
"bg_Puma concolor",-110.083333333333,30.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,160,171,49,6286,341,-5,346,231,147,241,80,466,127,7,95,279,38,260,83
"bg_Puma concolor",-73.75,45.75,NA,NA,NA,NA,NA,NA,NA,NA,57,106,25,10812,263,-157,420,178,-76,190,-90,970,96,64,13,273,205,271,226
"bg_Puma concolor",-88.4166666666667,34.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,163,135,39,7579,330,-10,340,163,218,257,62,1438,157,84,20,428,264,295,413
"bg_Puma concolor",-109.583333333333,31.25,NA,NA,NA,NA,NA,NA,NA,NA,166,189,51,6735,352,-18,370,245,202,252,81,332,91,5,91,198,26,178,58
"bg_Puma concolor",-111.083333333333,25.25,NA,NA,NA,NA,NA,NA,NA,NA,212,148,58,4183,338,84,254,269,213,269,162,250,67,0,109,173,3,173,46
"bg_Puma concolor",-89.75,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,71,118,27,10749,279,-150,429,190,-77,202,-77,810,103,25,41,299,87,296,87
"bg_Puma concolor",-84.0833333333333,35.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,121,132,40,7351,282,-48,330,38,176,213,23,1576,166,96,13,449,329,392,424
"bg_Puma concolor",-82.25,28.25,NA,NA,NA,NA,NA,NA,NA,NA,221,120,50,4515,329,90,239,273,196,273,159,1379,214,57,51,607,188,607,220
"bg_Puma concolor",-89.4166666666667,37.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,130,123,32,9114,318,-63,381,130,6,243,6,1092,113,62,17,326,224,286,224
"bg_Puma concolor",-87.25,33.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,169,128,39,7188,326,2,324,90,222,259,74,1450,159,80,18,441,275,340,418
"bg_Puma concolor",-73.4166666666667,47.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,17,118,26,11360,231,-220,451,141,-67,153,-141,988,122,53,25,333,176,324,211
"bg_Puma concolor",-118.083333333333,45.75,NA,NA,NA,NA,NA,NA,NA,NA,49,128,38,6884,248,-88,336,-29,138,139,-36,765,110,19,45,312,80,94,293
"bg_Puma concolor",-112.083333333333,41.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,95,140,33,9186,323,-89,412,87,215,215,-24,470,53,19,24,150,77,77,126
"bg_Puma concolor",-88.25,20.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,258,126,70,1672,345,165,180,267,240,274,233,1232,200,33,58,544,119,401,131
"bg_Puma concolor",-72.5833333333333,1.91666666666666,NA,NA,NA,NA,NA,NA,NA,NA,272,92,70,998,342,212,130,265,281,286,259,2473,335,34,47,951,230,231,935
"bg_Puma concolor",-111.583333333333,25.75,NA,NA,NA,NA,NA,NA,NA,NA,212,150,58,4234,343,85,258,271,212,271,163,251,71,1,103,159,5,159,58
"bg_Puma concolor",-71.5833333333333,-50.75,NA,NA,NA,NA,NA,NA,NA,NA,55,101,47,4160,166,-46,212,53,61,105,-1,185,21,11,19,58,36,40,51
"bg_Puma concolor",-108.416666666667,33.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,103,195,52,6785,296,-77,373,186,134,193,19,458,88,11,65,232,41,194,95
"bg_Puma concolor",-72.9166666666667,-5.08333333333334,NA,NA,NA,NA,NA,NA,NA,NA,261,100,83,407,320,200,120,262,257,265,255,2409,285,104,29,783,362,626,364
"bg_Puma concolor",-86.5833333333333,37.75,NA,NA,NA,NA,NA,NA,NA,NA,130,123,33,8674,310,-53,363,129,194,238,13,1225,123,75,14,357,258,309,288
"bg_Puma concolor",-87.0833333333333,31.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,178,137,43,6680,328,12,316,104,184,260,89,1521,174,69,20,460,282,396,426
"bg_Puma concolor",-72.5833333333333,46.25,NA,NA,NA,NA,NA,NA,NA,NA,52,107,24,10944,261,-169,430,186,-28,186,-98,1010,101,61,14,292,202,292,228
"bg_Puma concolor",-81.25,19.25,NA,NA,NA,NA,NA,NA,NA,NA,265,73,64,1300,319,205,114,276,247,280,247,1389,222,25,56,576,109,478,109
"bg_Puma concolor",-71.4166666666667,-35.25,NA,NA,NA,NA,NA,NA,NA,NA,140,144,52,4607,302,29,273,88,202,202,82,839,205,8,95,517,29,29,477
"bg_Puma concolor",-98.25,33.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,175,139,36,8228,359,-20,379,220,65,279,65,779,117,31,39,272,113,194,113
"bg_Puma concolor",-96.25,18.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,261,103,57,2318,352,173,179,276,254,285,227,1587,352,20,93,926,67,374,82
"bg_Puma concolor",-91.25,18.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,263,113,63,2005,353,175,178,277,261,284,234,1760,309,33,70,843,117,379,178
"bg_Puma concolor",-80.5833333333333,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,254,83,76,855,310,201,109,263,244,265,244,326,115,1,131,250,3,235,3
"bg_Puma concolor",-86.75,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,60,93,25,9467,246,-121,367,174,-65,177,-65,750,89,28,29,248,115,239,115
"bg_Puma concolor",-107.75,49.25,NA,NA,NA,NA,NA,NA,NA,NA,40,143,30,10960,277,-188,465,152,-24,176,-107,325,62,11,58,157,39,141,41
"bg_Puma concolor",-113.583333333333,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,84,147,37,8535,308,-89,397,123,189,196,-25,259,33,14,24,85,47,57,63
"bg_Puma concolor",-74.25,6.08333333333334,NA,NA,NA,NA,NA,NA,NA,NA,270,98,91,260,325,218,107,266,271,272,266,2547,356,82,38,865,360,565,865
"bg_Puma concolor",-91.0833333333333,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,161,121,34,8277,334,-18,352,162,264,264,49,1265,135,80,19,394,255,255,319
"bg_Puma concolor",-98.9166666666667,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,90,139,31,10803,315,-132,447,201,-54,226,-54,591,97,10,58,265,38,240,38
"bg_Puma concolor",-78.75,2.25,NA,NA,NA,NA,NA,NA,NA,NA,257,53,86,298,290,229,61,260,254,261,254,3075,425,153,32,1119,534,910,614
"bg_Puma concolor",-99.5833333333333,44.25,NA,NA,NA,NA,NA,NA,NA,NA,72,151,31,11521,317,-168,485,189,-82,217,-82,468,78,8,60,214,30,199,30
"bg_Puma concolor",-72.4166666666667,-8.58333333333334,NA,NA,NA,NA,NA,NA,NA,NA,256,105,76,595,320,182,138,258,247,261,247,1904,275,34,51,742,147,599,206
"bg_Puma concolor",-117.416666666667,40.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,89,172,42,7966,323,-84,407,72,191,196,-7,255,29,10,25,81,39,48,69
"bg_Puma concolor",-90.75,41.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,102,117,28,10242,301,-106,407,207,-38,227,-38,905,108,32,34,307,117,307,117
"bg_Puma concolor",-82.4166666666667,27.25,NA,NA,NA,NA,NA,NA,NA,NA,225,117,50,4216,329,99,230,274,179,274,167,1341,233,38,62,636,170,636,192
"bg_Puma concolor",-76.4166666666667,38.25,NA,NA,NA,NA,NA,NA,NA,NA,139,105,31,8250,307,-28,335,237,95,243,31,1065,107,78,11,301,241,299,243
"bg_Puma concolor",-119.916666666667,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,127,136,49,4885,284,11,273,76,190,195,73,645,122,0,91,356,4,15,341
"bg_Puma concolor",-95.9166666666667,18.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,263,93,57,2169,345,182,163,278,257,286,232,1314,283,16,91,767,53,262,79
"bg_Puma concolor",-70.0833333333333,1.91666666666666,NA,NA,NA,NA,NA,NA,NA,NA,259,93,80,619,324,208,116,252,263,267,250,3178,395,102,35,1147,423,434,1087
"bg_Puma concolor",-96.25,31.25,NA,NA,NA,NA,NA,NA,NA,NA,192,131,39,7040,356,21,335,229,278,278,96,990,118,53,23,295,189,189,219
"bg_Puma concolor",-88.25,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,64,115,27,10534,273,-148,421,194,-78,194,-78,770,91,27,36,269,95,269,95
"bg_Puma concolor",-96.4166666666667,46.25,NA,NA,NA,NA,NA,NA,NA,NA,54,123,25,12444,286,-198,484,205,-117,205,-117,557,94,12,59,248,42,248,42
"bg_Puma concolor",-71.5833333333333,19.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,263,116,72,1420,342,182,160,268,246,279,243,1180,179,40,45,427,129,325,154
"bg_Puma concolor",-73.4166666666667,-40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,105,84,54,2412,194,39,155,81,136,136,75,1650,250,52,52,711,185,185,692
"bg_Puma concolor",-101.25,38.75,NA,NA,NA,NA,NA,NA,NA,NA,114,165,37,9491,337,-98,435,211,-8,237,-8,465,80,10,64,224,30,201,30
"bg_Puma concolor",-70.0833333333333,-4.91666666666666,NA,NA,NA,NA,NA,NA,NA,NA,257,102,87,325,314,197,117,257,253,260,252,2632,301,112,30,885,379,615,467
"bg_Puma concolor",-73.25,42.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,73,118,31,9145,263,-117,380,187,-38,187,-50,1189,110,82,9,320,261,320,267
"bg_Puma concolor",-102.583333333333,35.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,132,166,41,8339,330,-69,399,240,25,240,25,423,69,9,63,198,30,198,30
"bg_Puma concolor",-96.0833333333333,36.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,143,136,33,9210,338,-63,401,193,19,258,19,950,127,32,37,330,108,277,108
"bg_Puma concolor",-73.75,-10.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,258,115,80,485,325,183,142,260,251,262,251,1716,241,59,43,660,196,492,228
"bg_Puma concolor",-74.0833333333333,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,52,117,30,9459,243,-146,389,160,-64,168,-76,1202,115,77,10,322,258,319,262
"bg_Puma concolor",-86.25,49.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,7,115,25,11212,212,-237,449,132,-76,141,-146,814,95,45,24,257,147,253,154
"bg_Puma concolor",-73.0833333333333,-40.75,NA,NA,NA,NA,NA,NA,NA,NA,110,87,51,2869,208,38,170,80,148,148,74,1424,216,52,50,608,180,180,592
"bg_Puma concolor",-104.416666666667,24.75,NA,NA,NA,NA,NA,NA,NA,NA,195,192,62,3941,346,38,308,226,180,241,141,487,119,4,107,334,16,194,28
"bg_Puma concolor",-77.25,-1.91666666666666,NA,NA,NA,NA,NA,NA,NA,NA,245,99,88,504,302,190,112,241,248,250,237,3332,342,209,15,968,669,838,878
"bg_Puma concolor",-116.25,45.25,NA,NA,NA,NA,NA,NA,NA,NA,25,156,41,7346,241,-137,378,-57,117,121,-67,713,90,26,31,248,101,121,239
"bg_Puma concolor",-97.25,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,58,126,26,11823,287,-181,468,180,-102,203,-102,549,92,12,60,248,39,243,39
"bg_Puma concolor",-86.9166666666667,21.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,253,101,64,1948,328,172,156,269,242,274,225,954,150,28,47,361,111,281,185
"bg_Puma concolor",-84.9166666666667,32.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,180,131,41,6889,330,17,313,137,185,265,89,1193,130,53,22,353,211,315,338
"bg_Puma concolor",-95.4166666666667,17.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,235,115,64,1827,327,148,179,245,234,257,210,1762,362,24,89,1040,99,320,132
"bg_Puma concolor",-95.9166666666667,42.25,NA,NA,NA,NA,NA,NA,NA,NA,92,125,28,10902,301,-132,433,205,-57,225,-57,731,110,15,53,301,55,287,55
"bg_Puma concolor",-71.4166666666667,-47.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,29,101,46,4319,142,-75,217,31,73,81,-28,263,34,9,32,87,41,41,80
"bg_Puma concolor",-77.75,-6.58333333333334,NA,NA,NA,NA,NA,NA,NA,NA,127,130,83,523,201,45,156,129,119,132,119,1128,161,41,40,403,131,349,131
"bg_Puma concolor",-108.25,49.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,32,134,30,10477,258,-184,442,140,-28,163,-106,372,68,15,50,165,51,153,57
"bg_Puma concolor",-77.75,24.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,250,71,50,2483,320,179,141,273,219,280,217,1175,200,26,63,511,100,423,112
"bg_Puma concolor",-91.5833333333333,35.25,NA,NA,NA,NA,NA,NA,NA,NA,160,125,34,8320,338,-24,362,161,263,263,47,1284,137,84,19,401,264,264,303
"bg_Puma concolor",-71.5833333333333,0.0833333333333357,NA,NA,NA,NA,NA,NA,NA,NA,263,88,79,614,320,209,111,257,267,268,253,2925,353,115,27,950,453,502,876
"bg_Puma concolor",-89.75,38.25,NA,NA,NA,NA,NA,NA,NA,NA,130,119,31,9201,318,-61,379,129,7,245,7,1015,108,54,18,301,196,273,196
"bg_Puma concolor",-79.25,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,76,116,31,8964,266,-102,368,187,-34,187,-44,1170,119,67,15,339,226,339,238
"bg_Puma concolor",-69.75,-34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,40,149,55,4441,188,-79,267,-9,97,97,-17,566,101,15,67,283,50,50,272
"bg_Puma concolor",-74.4166666666667,0.0833333333333357,NA,NA,NA,NA,NA,NA,NA,NA,259,89,80,725,316,205,111,257,265,266,248,2971,360,90,36,1048,355,479,967
"bg_Puma concolor",-74.25,8.08333333333334,NA,NA,NA,NA,NA,NA,NA,NA,208,99,86,366,264,150,114,206,206,212,202,2376,329,36,50,892,171,629,345
"bg_Puma concolor",-99.9166666666667,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,90,140,32,10301,313,-122,435,196,-44,222,-44,565,89,11,60,262,39,239,39
"bg_Puma concolor",-75.75,22.25,NA,NA,NA,NA,NA,NA,NA,NA,265,69,55,1867,326,201,125,273,240,288,239,692,147,17,58,306,75,184,103
"bg_Puma concolor",-94.75,18.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,257,95,57,2145,344,178,166,272,250,279,226,1911,367,27,75,977,99,323,199
"bg_Puma concolor",-112.25,46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,44,143,37,8134,258,-126,384,125,-42,151,-58,402,58,18,37,153,71,133,71
"bg_Puma concolor",-82.9166666666667,8.58333333333334,NA,NA,NA,NA,NA,NA,NA,NA,259,99,75,749,329,197,132,255,260,270,250,3821,626,71,56,1574,251,690,1187
"bg_Puma concolor",-78.75,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,61,104,26,9943,256,-133,389,174,-15,183,-73,839,79,56,11,230,174,227,194
"bg_Puma concolor",-75.75,-3.58333333333334,NA,NA,NA,NA,NA,NA,NA,NA,259,99,84,459,316,199,117,258,252,264,252,2161,228,124,14,635,452,526,530
"bg_Puma concolor",-76.4166666666667,20.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,218,98,67,1532,288,143,145,230,196,236,196,1591,247,47,51,578,147,539,147
"bg_Puma concolor",-69.9166666666667,-5.08333333333334,NA,NA,NA,NA,NA,NA,NA,NA,256,102,86,332,313,195,118,255,251,259,251,2651,307,104,33,905,359,621,451
"bg_Puma concolor",-74.9166666666667,6.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,228,97,89,373,283,175,108,224,227,232,222,2862,405,88,40,991,336,817,826
"bg_Puma concolor",-76.0833333333333,49.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-3,110,23,12334,222,-251,473,133,-95,146,-173,905,116,36,36,338,130,321,146
"bg_Puma concolor",-92.9166666666667,43.75,NA,NA,NA,NA,NA,NA,NA,NA,67,115,25,11370,281,-162,443,205,-89,205,-89,800,111,20,50,323,71,323,71
"bg_Puma concolor",-78.4166666666667,0.25,NA,NA,NA,NA,NA,NA,NA,NA,123,116,88,143,189,58,131,123,121,124,121,1209,170,20,47,480,95,448,95
"bg_Puma concolor",-75.5833333333333,-9.58333333333334,NA,NA,NA,NA,NA,NA,NA,NA,215,137,84,577,291,129,162,215,207,222,207,1753,225,57,45,656,178,580,215
"bg_Puma concolor",-91.25,37.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,125,144,36,8897,320,-80,400,126,3,235,3,1043,115,51,20,309,186,280,186
"bg_Puma concolor",-119.083333333333,45.75,NA,NA,NA,NA,NA,NA,NA,NA,113,132,38,7343,313,-29,342,26,205,210,21,277,37,7,38,106,32,37,97
"bg_Puma concolor",-113.916666666667,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,49,160,37,9028,283,-143,426,-54,159,165,-68,367,47,17,32,131,58,70,127
"bg_Puma concolor",-107.583333333333,48.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,56,156,32,10937,299,-179,478,168,-91,193,-91,304,58,7,66,154,28,132,28
"bg_Puma concolor",-75.4166666666667,-0.916666666666664,NA,NA,NA,NA,NA,NA,NA,NA,255,94,82,622,313,199,114,247,261,262,246,2727,325,150,24,911,465,495,809
"bg_Puma concolor",-76.5833333333333,5.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,266,94,93,239,318,217,101,265,267,269,263,7962,823,471,16,2356,1521,1845,2089
"bg_Puma concolor",-91.75,38.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,124,132,32,9303,320,-81,401,177,-2,240,-2,999,122,41,25,319,161,277,161
"bg_Puma concolor",-74.5833333333333,46.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,40,105,24,10839,242,-180,422,172,-39,172,-108,1036,101,67,13,296,211,296,238
"bg_Puma concolor",-101.916666666667,40.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,105,161,37,9292,324,-101,425,201,-11,227,-11,454,81,9,67,228,29,199,29
"bg_Puma concolor",-89.5833333333333,18.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,248,118,62,2248,339,149,190,259,245,271,215,1118,199,24,59,468,93,308,129
"bg_Puma concolor",-106.583333333333,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,68,162,37,9171,303,-132,435,110,-48,189,-48,325,59,13,50,147,40,97,40
"bg_Puma concolor",-89.75,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,64,121,27,10925,278,-160,438,184,-86,197,-86,821,106,25,42,306,86,297,86
"bg_Puma concolor",-87.5833333333333,15.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,247,104,69,1477,324,174,150,236,258,263,225,1753,223,59,38,626,200,279,432
"bg_Puma concolor",-112.583333333333,35.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,108,174,46,7280,313,-59,372,199,137,205,19,361,58,12,40,138,46,119,90
"bg_Puma concolor",-115.083333333333,32.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,228,183,49,7098,423,51,372,289,255,319,139,54,10,0,64,23,2,13,20
"bg_Puma concolor",-85.4166666666667,30.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,191,133,45,6076,327,34,293,264,153,264,109,1524,193,81,25,512,285,512,369
"bg_Puma concolor",-107.416666666667,33.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,90,182,48,7060,281,-93,374,174,81,183,1,371,81,10,78,211,39,176,52
"bg_Puma concolor",-87.25,18.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,264,82,68,1398,320,200,120,276,257,278,244,1256,195,43,46,509,133,367,225
"bg_Puma concolor",-123.416666666667,46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,90,106,46,4491,226,-4,230,40,148,150,36,2237,354,36,61,1033,158,178,965
"bg_Puma concolor",-80.75,36.75,NA,NA,NA,NA,NA,NA,NA,NA,108,131,38,7504,275,-61,336,185,8,202,8,1112,111,72,12,315,231,296,231
"bg_Puma concolor",-70.9166666666667,-34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,116,140,52,4515,272,5,267,64,176,176,59,1032,232,11,90,617,37,37,577
"bg_Puma concolor",-89.25,16.25,NA,NA,NA,NA,NA,NA,NA,NA,230,76,64,1423,288,170,118,243,228,245,210,2454,418,63,55,1054,206,557,340
"bg_Puma concolor",-72.25,-42.75,NA,NA,NA,NA,NA,NA,NA,NA,73,100,51,3569,184,-11,195,33,116,119,27,1815,273,78,46,758,252,255,744
"bg_Puma concolor",-79.75,41.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,86,125,33,8886,277,-97,374,176,-34,196,-34,1080,116,62,17,330,211,329,211
"bg_Puma concolor",-122.75,46.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,97,108,43,5015,246,-3,249,40,161,163,36,1808,287,28,60,838,141,147,772
"bg_Puma concolor",-101.083333333333,27.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,226,149,44,6749,384,49,335,272,154,308,135,404,76,9,58,166,40,130,45
"bg_Puma concolor",-80.4166666666667,32.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,181,123,40,6610,327,21,306,263,141,263,93,1278,163,63,29,464,226,464,276
"bg_Puma concolor",-75.25,-49.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,69,54,48,2123,129,17,112,87,41,95,41,5152,502,323,13,1432,1140,1407,1140
"bg_Puma concolor",-79.75,47.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,26,110,24,11671,241,-213,454,155,-61,168,-133,843,93,48,22,270,156,266,165
"bg_Puma concolor",-83.25,31.25,NA,NA,NA,NA,NA,NA,NA,NA,190,126,43,6248,329,36,293,267,150,267,107,1216,146,56,26,401,202,401,299
"bg_Puma concolor",-82.9166666666667,23.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,249,95,60,2097,324,167,157,267,233,273,220,1373,180,55,42,504,179,482,207
"bg_Puma concolor",-91.75,35.75,NA,NA,NA,NA,NA,NA,NA,NA,150,134,35,8399,335,-41,376,149,254,254,36,1223,131,72,18,376,258,258,269
"bg_Puma concolor",-103.75,32.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,162,171,45,7558,346,-33,379,247,82,258,64,352,63,9,64,169,31,151,33
"bg_Puma concolor",-119.583333333333,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,72,163,42,7373,292,-89,381,-9,168,171,-16,287,33,11,30,97,41,49,91
"bg_Puma concolor",-119.25,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,71,160,42,7415,289,-88,377,-16,164,169,-22,274,33,11,29,95,42,50,85
"bg_Puma concolor",-86.75,14.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,222,104,63,1558,306,142,164,226,210,241,200,1201,196,18,60,480,81,347,124
"bg_Puma concolor",-93.4166666666667,34.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,162,135,38,7841,335,-19,354,162,220,259,57,1401,150,86,17,417,298,312,319
"bg_Puma concolor",-72.5833333333333,48.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,18,109,23,12044,237,-225,462,149,-69,162,-150,853,111,45,28,299,139,287,173
"bg_Puma concolor",-111.583333333333,24.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,215,128,57,3420,329,108,221,264,204,264,177,123,28,0,86,70,1,70,24
"bg_Puma concolor",-110.583333333333,49.75,NA,NA,NA,NA,NA,NA,NA,NA,37,134,30,10349,259,-183,442,144,-23,166,-99,357,61,16,45,145,50,141,56
"bg_Puma concolor",-75.0833333333333,-0.416666666666664,NA,NA,NA,NA,NA,NA,NA,NA,260,92,80,709,318,203,115,251,266,267,249,2749,336,129,29,969,417,456,880
"bg_Puma concolor",-108.75,45.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,76,148,35,8881,299,-115,414,118,-37,193,-37,384,71,13,52,170,45,120,45
"bg_Puma concolor",-74.25,-50.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,69,64,47,2543,140,5,135,98,35,100,35,2977,302,194,12,823,673,791,673
"bg_Puma concolor",-102.416666666667,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,99,162,38,9232,319,-106,425,194,-18,220,-18,438,82,9,70,229,28,195,28
"bg_Puma concolor",-69.9166666666667,8.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,275,98,72,497,347,211,136,271,278,282,271,1348,258,4,79,681,23,284,681
"bg_Puma concolor",-83.0833333333333,32.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,179,139,43,6850,336,13,323,103,184,264,87,1169,121,59,20,354,213,327,334
"bg_Puma concolor",-74.4166666666667,-7.58333333333334,NA,NA,NA,NA,NA,NA,NA,NA,262,112,78,567,331,189,142,262,255,267,253,1950,252,71,33,665,257,512,303
"bg_Puma concolor",-95.5833333333333,29.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,203,110,38,6151,336,52,284,273,164,276,118,1192,145,67,23,363,216,348,248
"bg_Puma concolor",-97.4166666666667,37.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,138,127,31,9709,340,-66,406,235,9,260,9,794,112,21,44,305,77,283,77
"bg_Puma concolor",-71.9166666666667,10.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,277,90,78,658,332,218,114,282,267,284,267,776,139,6,68,344,22,265,22
"bg_Puma concolor",-88.5833333333333,49.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,2,130,25,12405,241,-264,505,151,-152,151,-169,737,89,30,34,262,107,262,117
"bg_Puma concolor",-112.416666666667,28.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,233,157,54,5148,376,87,289,300,246,300,168,103,22,0,77,50,0,50,33
"bg_Puma concolor",-74.9166666666667,-3.08333333333334,NA,NA,NA,NA,NA,NA,NA,NA,258,99,86,458,314,199,115,258,263,263,252,2748,264,197,9,780,634,634,658
"bg_Puma concolor",-88.5833333333333,38.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,128,122,32,8976,314,-59,373,127,193,239,7,1099,118,72,17,339,230,275,236
"bg_Puma concolor",-85.0833333333333,33.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,158,138,42,7086,317,-11,328,79,210,247,64,1385,158,80,19,424,261,323,395
