"scientific_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","bio01","bio02","bio03","bio04","bio05","bio06","bio07","bio08","bio09","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","partition"
"bg_Procyon lotor",-100.916666666667,37.25,NA,NA,NA,NA,NA,NA,NA,NA,133,160,38,9170,345,-74,419,227,15,252,15,485,79,10,60,226,34,207,34,0
"bg_Procyon lotor",-103.25,45.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,63,147,32,10603,299,-155,454,171,-77,198,-77,402,84,8,71,206,27,172,27,0
"bg_Procyon lotor",-112.25,35.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,105,167,45,7306,306,-61,367,196,135,202,16,381,59,12,39,141,49,120,96,0
"bg_Procyon lotor",-81.25,31.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,191,112,39,6310,325,39,286,264,152,268,107,1254,174,51,37,483,193,473,247,0
"bg_Procyon lotor",-112.75,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,99,168,43,7755,311,-79,390,16,130,201,3,387,43,13,28,126,59,89,118,0
"bg_Procyon lotor",-90.5833333333333,36.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,134,135,34,8938,326,-65,391,135,198,245,13,1185,124,74,16,356,258,281,271,0
"bg_Procyon lotor",-93.0833333333333,30.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,189,127,41,6633,335,26,309,111,238,269,98,1486,170,102,15,432,319,357,421,0
"bg_Procyon lotor",-114.083333333333,35.25,NA,NA,NA,NA,NA,NA,NA,NA,160,145,41,7586,352,1,351,256,189,261,69,188,27,3,41,64,19,50,56,0
"bg_Procyon lotor",-91.9166666666667,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,67,121,27,11231,282,-166,448,203,-89,203,-89,838,114,21,48,324,75,324,75,0
"bg_Procyon lotor",-115.75,48.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,40,126,34,7928,248,-116,364,-53,138,143,-59,765,97,37,31,283,125,144,254,0
"bg_Procyon lotor",-80.4166666666667,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,43,104,24,10933,249,-176,425,127,-40,177,-104,877,99,54,16,264,174,237,194,0
"bg_Procyon lotor",-96.9166666666667,47.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,44,121,24,12640,279,-208,487,197,-129,197,-129,516,89,12,59,235,41,235,41,0
"bg_Procyon lotor",-80.5833333333333,34.25,NA,NA,NA,NA,NA,NA,NA,NA,165,129,40,7123,321,-1,322,254,119,254,70,1132,131,69,20,360,223,360,269,0
"bg_Procyon lotor",-95.0833333333333,47.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,33,127,26,12294,263,-224,487,182,-136,182,-136,638,103,13,58,286,52,286,52,0
"bg_Procyon lotor",-116.25,32.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,141,151,48,5908,318,5,313,78,191,223,74,338,62,1,67,169,22,50,147,0
"bg_Procyon lotor",-96.5833333333333,38.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,127,130,31,9749,330,-83,413,225,-5,248,-5,861,135,21,49,338,74,312,74,0
"bg_Procyon lotor",-106.583333333333,25.25,NA,NA,NA,NA,NA,NA,NA,NA,164,133,59,3087,272,48,224,190,167,196,119,1181,263,11,80,663,53,395,225,0
"bg_Procyon lotor",-103.916666666667,30.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,153,167,49,6228,316,-20,336,220,85,230,71,327,59,7,74,173,24,163,28,0
"bg_Procyon lotor",-98.0833333333333,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,61,133,27,12038,297,-187,484,185,-103,209,-103,489,86,11,60,222,36,213,36,0
"bg_Procyon lotor",-115.583333333333,33.75,NA,NA,NA,NA,NA,NA,NA,NA,198,149,42,7370,388,36,352,292,225,295,108,144,24,1,48,51,9,39,47,0
"bg_Procyon lotor",-94.9166666666667,39.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,128,116,29,9627,320,-71,391,226,-2,247,-2,966,135,28,45,362,94,340,94,0
"bg_Procyon lotor",-101.416666666667,44.25,NA,NA,NA,NA,NA,NA,NA,NA,83,147,32,10866,321,-138,459,193,-60,221,-60,435,77,8,63,210,30,179,30,0
"bg_Procyon lotor",-105.083333333333,24.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,128,144,59,3348,248,6,242,161,107,168,82,747,173,6,96,481,34,423,84,0
"bg_Procyon lotor",-91.0833333333333,33.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,175,121,36,7650,334,4,330,86,229,269,71,1371,147,72,21,403,236,276,397,0
"bg_Procyon lotor",-116.583333333333,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,98,152,37,8506,326,-75,401,-5,200,208,-13,347,46,7,42,136,38,43,127,0
"bg_Procyon lotor",-119.083333333333,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,55,150,42,6595,259,-92,351,-21,138,141,-28,511,66,17,35,192,66,78,171,0
"bg_Procyon lotor",-105.583333333333,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,70,154,35,9655,305,-135,440,118,-54,196,-54,369,69,10,60,173,37,132,37,0
"bg_Procyon lotor",-103.583333333333,37.75,NA,NA,NA,NA,NA,NA,NA,NA,117,179,41,8981,337,-97,434,210,2,234,2,314,56,8,59,140,24,137,24,0
"bg_Procyon lotor",-72.75,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,99,111,30,8858,285,-78,363,86,-8,211,-18,1210,111,87,7,321,282,292,286,0
"bg_Procyon lotor",-85.4166666666667,38.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,119,121,32,8864,302,-65,367,116,0,229,0,1123,120,74,17,337,239,305,239,0
"bg_Procyon lotor",-98.75,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,90,137,30,10874,315,-133,448,202,-55,227,-55,586,97,10,58,260,39,239,39,0
"bg_Procyon lotor",-90.0833333333333,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,48,120,28,10353,254,-168,422,174,-79,174,-93,806,97,29,31,274,121,274,124,0
"bg_Procyon lotor",-78.9166666666667,43.75,NA,NA,NA,NA,NA,NA,NA,NA,82,92,25,9353,268,-93,361,193,-33,200,-41,770,79,49,13,217,157,212,169,0
"bg_Procyon lotor",-80.0833333333333,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,112,132,38,7853,287,-60,347,193,8,211,8,1028,103,72,11,289,218,283,218,0
"bg_Procyon lotor",-96.9166666666667,38.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,126,131,31,9845,331,-85,416,225,-8,248,-8,853,133,20,48,336,73,306,73,0
"bg_Procyon lotor",-102.583333333333,27.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,166,136,50,4805,293,25,268,211,113,220,98,373,72,7,69,193,31,163,37,0
"bg_Procyon lotor",-118.916666666667,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,74,162,43,7113,288,-82,370,-9,163,169,-14,268,30,11,25,85,44,53,74,0
"bg_Procyon lotor",-90.25,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,114,27,10542,284,-133,417,211,-63,211,-63,890,109,30,37,315,105,315,105,0
"bg_Procyon lotor",-82.0833333333333,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,91,99,27,9489,285,-79,364,210,-23,210,-33,857,85,54,13,243,179,243,187,0
"bg_Procyon lotor",-88.4166666666667,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,73,108,25,10671,278,-138,416,193,-72,204,-72,773,93,26,37,274,93,272,93,0
"bg_Procyon lotor",-78.5833333333333,36.75,NA,NA,NA,NA,NA,NA,NA,NA,139,135,38,7977,315,-40,355,240,52,240,33,1087,105,80,9,296,252,296,255,0
"bg_Procyon lotor",-86.4166666666667,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,97,117,30,9661,292,-97,389,197,-34,216,-34,963,104,46,23,303,166,299,166,0
"bg_Procyon lotor",-93.4166666666667,40.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,110,123,29,10036,312,-101,413,213,-28,233,-28,998,118,37,32,332,135,314,135,0
"bg_Procyon lotor",-105.916666666667,30.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,156,169,48,6907,331,-17,348,233,154,242,65,279,63,5,88,174,18,144,28,0
"bg_Procyon lotor",-79.0833333333333,41.75,NA,NA,NA,NA,NA,NA,NA,NA,72,121,32,8887,263,-107,370,182,-37,182,-47,1152,121,66,16,340,225,340,231,0
"bg_Procyon lotor",-95.0833333333333,32.75,NA,NA,NA,NA,NA,NA,NA,NA,176,133,38,7588,345,-4,349,175,264,270,73,1116,121,55,20,341,217,221,259,0
"bg_Procyon lotor",-81.25,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,88,105,29,9067,269,-91,360,178,-23,200,-33,1047,102,58,15,293,202,293,213,0
"bg_Procyon lotor",-89.5833333333333,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,87,116,28,10259,285,-122,407,212,-54,212,-54,912,113,32,34,317,118,317,118,0
"bg_Procyon lotor",-111.583333333333,36.25,NA,NA,NA,NA,NA,NA,NA,NA,114,156,39,8330,325,-66,391,216,153,223,9,210,31,7,33,74,31,62,51,0
"bg_Procyon lotor",-100.583333333333,36.75,NA,NA,NA,NA,NA,NA,NA,NA,137,159,37,9164,346,-74,420,230,18,254,18,519,82,12,55,231,44,215,44,0
"bg_Procyon lotor",-101.416666666667,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,97,160,36,9683,322,-115,437,197,-27,223,-27,492,86,10,65,246,31,219,31,0
"bg_Procyon lotor",-123.416666666667,41.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,76,146,49,5380,256,-41,297,20,148,149,16,1215,211,8,73,603,50,61,564,0
"bg_Procyon lotor",-71.75,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,74,122,31,9352,270,-120,390,28,-38,191,-51,1123,113,84,8,310,261,277,272,0
"bg_Procyon lotor",-111.25,31.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,179,178,52,6326,352,10,342,257,204,261,101,434,108,5,87,252,24,216,95,0
"bg_Procyon lotor",-85.5833333333333,33.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,156,139,41,7200,317,-17,334,75,209,245,59,1456,172,83,20,451,273,331,414,0
"bg_Procyon lotor",-118.75,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,78,139,40,6876,283,-62,345,0,167,169,-7,507,66,13,39,193,57,68,176,0
"bg_Procyon lotor",-118.75,35.75,NA,NA,NA,NA,NA,NA,NA,NA,151,149,44,6707,339,2,337,81,239,239,72,458,83,1,80,237,10,10,225,0
"bg_Procyon lotor",-109.916666666667,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,2,160,40,8290,222,-176,398,85,-60,110,-101,389,44,25,16,117,85,106,88,0
"bg_Procyon lotor",-102.916666666667,27.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,193,142,49,5339,328,41,287,245,170,253,118,298,55,4,69,152,24,131,33,0
"bg_Procyon lotor",-77.75,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,98,114,31,8869,284,-79,363,189,-21,209,-21,1000,105,63,15,301,201,286,201,0
"bg_Procyon lotor",-74.5833333333333,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,62,111,30,9045,245,-123,368,109,-48,174,-59,1268,126,84,11,352,270,337,276,0
"bg_Procyon lotor",-110.916666666667,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,17,156,38,8538,242,-163,405,-78,121,126,-92,511,54,32,15,151,109,114,146,0
"bg_Procyon lotor",-106.416666666667,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,70,156,35,9580,306,-134,440,119,-53,195,-53,399,70,15,50,178,51,130,51,0
"bg_Procyon lotor",-96.9166666666667,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,87,132,30,10855,302,-138,440,200,-59,221,-59,678,107,14,53,289,53,262,53,0
"bg_Procyon lotor",-78.5833333333333,38.75,NA,NA,NA,NA,NA,NA,NA,NA,110,133,36,8229,292,-72,364,194,0,213,0,962,96,61,15,280,187,278,187,0
"bg_Procyon lotor",-91.25,32.25,NA,NA,NA,NA,NA,NA,NA,NA,181,126,39,7130,336,16,320,102,232,269,85,1412,155,78,22,423,246,282,422,0
"bg_Procyon lotor",-107.916666666667,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,50,182,40,9203,291,-163,454,44,-71,168,-71,372,37,23,14,106,77,90,77,0
"bg_Procyon lotor",-84.75,36.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,130,129,36,8002,301,-50,351,210,189,229,21,1301,125,80,11,358,285,336,320,0
"bg_Procyon lotor",-84.25,30.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,198,129,45,5840,329,46,283,269,163,269,121,1499,203,75,31,543,257,543,332,0
"bg_Procyon lotor",-113.25,39.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,79,169,39,8730,315,-113,428,65,-30,195,-30,286,31,19,17,91,60,65,60,0
"bg_Procyon lotor",-102.916666666667,38.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,115,180,39,9469,342,-111,453,213,-8,237,-8,331,59,6,66,161,22,150,22,0
"bg_Procyon lotor",-115.75,38.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,112,178,42,8205,337,-79,416,62,194,220,9,197,19,13,10,55,46,48,47,0
"bg_Procyon lotor",-82.9166666666667,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,71,102,27,9475,265,-109,374,183,-46,189,-54,798,91,42,19,243,148,227,153,0
"bg_Procyon lotor",-100.583333333333,29.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,204,133,40,6839,354,29,325,245,119,286,111,530,73,16,47,198,59,161,63,0
"bg_Procyon lotor",-83.25,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,99,118,31,9303,292,-87,379,195,-26,215,-26,923,102,48,22,294,171,279,171,0
"bg_Procyon lotor",-107.25,29.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,132,184,52,5873,307,-44,351,195,95,205,55,436,111,7,101,295,25,250,39,0
"bg_Procyon lotor",-113.75,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,77,149,36,8902,307,-103,410,-25,186,193,-38,277,32,11,29,94,40,49,87,0
"bg_Procyon lotor",-98.5833333333333,30.25,NA,NA,NA,NA,NA,NA,NA,NA,185,135,41,6756,343,15,328,224,95,268,95,805,114,39,35,273,133,206,133,0
"bg_Procyon lotor",-85.4166666666667,31.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,179,128,41,6628,323,17,306,104,187,260,90,1328,155,63,21,406,243,352,376,0
"bg_Procyon lotor",-103.75,45.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,67,152,33,10390,304,-148,452,173,-69,200,-69,384,77,9,67,194,30,159,30,0
"bg_Procyon lotor",-116.25,36.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,126,152,40,7841,330,-42,372,46,159,231,31,192,25,7,31,66,31,46,65,0
"bg_Procyon lotor",-117.916666666667,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,167,164,43,7482,371,-7,378,75,238,265,75,115,24,1,75,58,5,7,58,0
"bg_Procyon lotor",-98.9166666666667,26.75,NA,NA,NA,NA,NA,NA,NA,NA,227,131,43,5933,368,68,300,269,160,295,143,539,108,17,55,213,72,153,80,0
"bg_Procyon lotor",-111.583333333333,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,37,143,38,7666,244,-128,372,113,-58,138,-58,460,74,18,45,187,68,157,68,0
"bg_Procyon lotor",-109.25,41.75,NA,NA,NA,NA,NA,NA,NA,NA,45,161,36,9499,282,-154,436,92,-78,168,-78,216,32,10,32,77,34,62,34,0
"bg_Procyon lotor",-97.5833333333333,32.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,182,135,37,7731,357,-2,359,224,92,279,79,826,123,44,34,295,139,193,140,0
"bg_Procyon lotor",-90.5833333333333,31.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,180,130,41,6820,330,17,313,104,229,264,89,1444,154,82,20,428,259,314,427,0
"bg_Procyon lotor",-99.75,33.25,NA,NA,NA,NA,NA,NA,NA,NA,177,148,39,8110,362,-15,377,223,82,279,70,636,92,22,43,219,82,188,82,0
"bg_Procyon lotor",-102.083333333333,38.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,106,171,38,9409,331,-108,439,204,-13,229,-13,398,67,7,68,198,23,185,23,0
"bg_Procyon lotor",-102.416666666667,26.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,196,149,51,5225,331,41,290,246,140,255,124,251,48,4,71,130,20,110,27,0
"bg_Procyon lotor",-86.25,41.75,NA,NA,NA,NA,NA,NA,NA,NA,96,107,28,9579,286,-90,376,214,-19,214,-33,979,100,48,19,285,175,285,181,0
"bg_Procyon lotor",-109.083333333333,31.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,145,181,50,6616,330,-32,362,221,183,229,61,391,91,6,76,212,29,182,79,0
"bg_Procyon lotor",-99.75,30.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,175,145,42,6877,333,-5,338,225,82,259,82,683,88,28,37,235,96,212,96,0
"bg_Procyon lotor",-101.916666666667,47.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,43,132,27,11767,279,-193,472,164,-117,188,-117,434,86,12,62,205,38,191,38,0
"bg_Procyon lotor",-96.0833333333333,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,80,128,28,11267,298,-150,448,218,-74,218,-74,689,107,15,53,284,54,284,54,0
"bg_Procyon lotor",-116.25,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,77,161,39,8077,310,-94,404,-13,181,185,-22,298,33,12,27,92,45,56,83,0
"bg_Procyon lotor",-112.583333333333,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,64,148,36,8665,294,-109,403,53,171,176,-48,385,43,23,18,111,72,81,106,0
"bg_Procyon lotor",-105.916666666667,35.25,NA,NA,NA,NA,NA,NA,NA,NA,99,175,44,7894,304,-91,395,192,14,201,-3,350,67,14,59,172,46,158,46,0
"bg_Procyon lotor",-120.583333333333,48.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,21,107,33,7223,201,-115,316,-62,114,114,-68,1006,168,27,57,472,108,108,435,0
"bg_Procyon lotor",-122.416666666667,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,56,135,44,5863,241,-62,303,-6,133,135,-12,1355,232,16,67,662,84,86,604,0
"bg_Procyon lotor",-82.9166666666667,29.75,NA,NA,NA,NA,NA,NA,NA,NA,202,137,48,5502,330,48,282,268,170,268,127,1027,151,39,41,415,162,415,233,0
"bg_Procyon lotor",-111.916666666667,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,27,149,35,9083,254,-160,414,-76,137,142,-91,419,46,23,22,123,77,95,120,0
"bg_Procyon lotor",-118.916666666667,44.75,NA,NA,NA,NA,NA,NA,NA,NA,59,159,43,6743,271,-93,364,-18,144,148,-25,459,58,17,32,166,65,77,148,0
"bg_Procyon lotor",-90.4166666666667,42.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,87,114,27,10604,289,-129,418,216,-59,216,-59,886,110,28,37,315,107,315,107,0
"bg_Procyon lotor",-83.75,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,58,108,27,9681,259,-133,392,172,-63,179,-69,744,88,33,26,249,125,231,130,0
"bg_Procyon lotor",-101.083333333333,21.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,175,169,64,2663,300,38,262,200,149,204,138,501,116,7,89,290,26,210,28,0
"bg_Procyon lotor",-81.75,30.25,NA,NA,NA,NA,NA,NA,NA,NA,205,117,43,5579,333,62,271,271,142,273,131,1283,179,51,40,513,196,491,233,0
"bg_Procyon lotor",-106.916666666667,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,23,138,36,8125,234,-145,379,53,-74,133,-74,475,67,24,36,187,74,136,74,0
"bg_Procyon lotor",-107.583333333333,25.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,233,164,59,3896,364,87,277,270,230,276,179,1007,266,8,108,699,32,605,108,0
"bg_Procyon lotor",-104.25,30.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,152,159,47,6499,316,-19,335,222,113,233,66,343,62,8,73,181,26,166,32,0
"bg_Procyon lotor",-78.25,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,90,117,32,8734,277,-85,362,179,-27,199,-27,1002,105,63,16,306,195,292,195,0
"bg_Procyon lotor",-94.5833333333333,43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,73,115,26,11404,287,-155,442,212,-83,212,-83,742,108,18,52,305,61,305,61,0
"bg_Procyon lotor",-102.25,37.25,NA,NA,NA,NA,NA,NA,NA,NA,122,170,40,8926,336,-87,423,214,8,238,8,399,66,8,65,191,25,179,25,0
"bg_Procyon lotor",-116.416666666667,47.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,51,125,36,7213,255,-88,343,-30,144,146,-36,915,127,29,40,363,115,129,338,0
"bg_Procyon lotor",-106.416666666667,29.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,156,180,51,6012,324,-24,348,219,90,229,76,397,97,5,103,273,22,228,24,0
"bg_Procyon lotor",-112.416666666667,37.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,59,167,43,7581,268,-117,385,154,89,158,-35,415,51,16,25,127,67,108,113,0
"bg_Procyon lotor",-105.916666666667,25.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,144,159,59,3663,274,7,267,179,148,186,93,675,155,8,92,423,35,377,82,0
"bg_Procyon lotor",-101.583333333333,30.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,197,146,41,7342,353,5,348,249,106,285,96,403,74,12,54,174,44,128,45,0
"bg_Procyon lotor",-71.9166666666667,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,62,124,30,9543,262,-139,401,15,-53,181,-66,1095,107,75,10,297,233,289,248,0
"bg_Procyon lotor",-81.0833333333333,32.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,186,123,40,6460,330,28,302,266,146,266,100,1260,171,57,32,467,204,467,264,0
"bg_Procyon lotor",-96.9166666666667,38.25,NA,NA,NA,NA,NA,NA,NA,NA,129,132,31,9786,334,-82,416,227,-3,251,-3,847,132,20,49,338,71,308,71,0
"bg_Procyon lotor",-77.75,46.25,NA,NA,NA,NA,NA,NA,NA,NA,36,119,26,11248,253,-196,449,160,-103,171,-119,880,92,52,19,273,164,269,176,0
"bg_Procyon lotor",-94.9166666666667,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,68,119,25,11733,288,-170,458,210,-93,210,-93,680,101,17,51,282,54,282,54,0
"bg_Procyon lotor",-113.583333333333,36.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,122,152,41,7665,325,-42,367,41,152,224,29,353,44,10,33,115,49,87,103,0
"bg_Procyon lotor",-88.75,38.75,NA,NA,NA,NA,NA,NA,NA,NA,123,121,31,9378,314,-72,386,219,-5,238,-5,1033,107,54,19,310,203,279,203,0
"bg_Procyon lotor",-103.25,43.75,NA,NA,NA,NA,NA,NA,NA,NA,82,154,36,9364,306,-120,426,176,-36,205,-36,442,82,8,70,228,30,192,30,0
"bg_Procyon lotor",-95.75,41.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,97,121,28,10636,303,-121,424,208,-47,228,-47,792,111,19,50,316,64,301,64,0
"bg_Procyon lotor",-105.916666666667,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,99,178,44,7891,307,-91,398,193,16,202,-2,335,65,13,62,165,42,152,43,0
"bg_Procyon lotor",-92.75,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,66,116,26,11280,279,-161,440,203,-89,203,-89,798,112,19,50,324,68,324,68,0
"bg_Procyon lotor",-118.75,36.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,83,127,43,6028,254,-41,295,19,164,165,17,700,132,6,77,351,24,37,350,0
"bg_Procyon lotor",-76.9166666666667,35.25,NA,NA,NA,NA,NA,NA,NA,NA,165,117,37,7136,315,3,312,254,124,254,70,1332,164,82,24,448,255,448,295,0
"bg_Procyon lotor",-118.916666666667,37.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,22,121,43,5555,183,-94,277,-35,97,99,-38,615,105,15,62,278,51,62,271,0
"bg_Procyon lotor",-101.25,35.25,NA,NA,NA,NA,NA,NA,NA,NA,140,155,39,8354,334,-59,393,225,30,246,30,536,93,12,58,231,43,231,43,0
"bg_Procyon lotor",-90.9166666666667,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,88,117,27,10748,293,-132,425,219,-61,219,-61,902,112,30,37,322,109,322,109,0
"bg_Procyon lotor",-94.5833333333333,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,72,119,26,11546,290,-161,451,213,-86,213,-86,709,105,16,52,298,54,298,54,0
"bg_Procyon lotor",-101.75,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,96,158,36,9741,322,-114,436,196,-29,223,-29,460,84,10,66,232,33,196,33,0
"bg_Procyon lotor",-105.916666666667,29.25,NA,NA,NA,NA,NA,NA,NA,NA,182,169,48,6404,348,0,348,248,112,259,97,283,73,3,103,192,12,161,14,0
"bg_Procyon lotor",-115.416666666667,38.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,71,172,43,7681,289,-110,399,18,147,174,-23,311,31,20,10,86,72,75,78,0
"bg_Procyon lotor",-101.583333333333,31.25,NA,NA,NA,NA,NA,NA,NA,NA,174,155,42,7498,344,-19,363,226,72,266,72,453,78,14,50,177,53,138,53,0
"bg_Procyon lotor",-112.083333333333,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,106,162,41,8049,319,-73,392,205,141,212,5,276,35,10,27,84,41,71,79,0
"bg_Procyon lotor",-103.583333333333,28.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,183,146,47,5872,330,20,310,241,118,252,102,247,46,6,68,133,23,106,30,0
"bg_Procyon lotor",-80.5833333333333,37.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,98,125,37,7673,264,-72,336,176,-6,193,-6,1045,107,72,12,300,221,289,221,0
"bg_Procyon lotor",-113.583333333333,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,38,166,39,8495,270,-148,418,123,-52,147,-72,271,43,10,44,109,38,97,40,0
"bg_Procyon lotor",-88.75,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,140,120,32,8735,320,-45,365,140,203,249,22,1238,125,77,14,368,254,294,301,0
"bg_Procyon lotor",-87.0833333333333,34.25,NA,NA,NA,NA,NA,NA,NA,NA,152,133,39,7598,318,-22,340,67,207,247,50,1477,166,87,17,433,288,322,413,0
"bg_Procyon lotor",-113.416666666667,45.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,3,155,40,7597,218,-161,379,35,-79,103,-91,457,61,24,27,155,89,138,90,0
"bg_Procyon lotor",-99.0833333333333,23.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,229,133,56,3753,337,100,237,263,189,268,176,725,134,13,70,330,53,317,59,0
"bg_Procyon lotor",-107.75,30.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,153,180,50,6438,340,-16,356,224,149,235,71,319,82,6,93,202,21,173,38,0
