"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","bio01","bio02","bio03","bio04","bio05","bio06","bio07","bio08","bio09","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"bg_Puma concolor",-109.083333333333,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,94,191,48,7335,296,-94,390,185,127,190,3,320,67,11,67,165,36,139,51
"bg_Puma concolor",-109.583333333333,39.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,71,147,34,9354,295,-127,422,142,-50,192,-50,312,32,19,16,95,62,82,62
"bg_Puma concolor",-111.416666666667,38.25,NA,NA,NA,NA,NA,NA,NA,NA,59,154,39,8064,265,-124,389,159,93,165,-42,312,45,16,29,113,59,97,64
"bg_Puma concolor",-109.083333333333,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,37,158,36,9402,272,-159,431,83,-83,159,-83,236,34,12,29,82,41,66,41
"bg_Puma concolor",-109.583333333333,29.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,221,185,50,6366,399,36,363,291,215,298,138,545,143,8,91,325,36,296,99
"bg_Puma concolor",-117.583333333333,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,59,152,39,8041,280,-109,389,-35,159,163,-45,394,52,15,33,145,58,73,134
"bg_Puma concolor",-111.083333333333,39.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,32,149,36,8637,246,-160,406,-65,116,143,-79,461,44,28,11,129,97,103,128
"bg_Puma concolor",-100.75,23.25,NA,NA,NA,NA,NA,NA,NA,NA,183,166,63,3238,310,49,261,217,175,217,136,438,67,7,56,178,45,178,60
"bg_Puma concolor",-111.916666666667,32.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,207,175,47,7422,397,26,371,299,239,304,115,261,53,4,64,121,15,98,67
"bg_Puma concolor",-111.25,35.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,131,166,41,8356,343,-56,399,233,171,240,25,255,41,7,42,102,31,82,57
"bg_Puma concolor",-99.5833333333333,26.75,NA,NA,NA,NA,NA,NA,NA,NA,231,131,42,6238,379,70,309,276,162,304,144,520,118,13,67,210,56,156,62
"bg_Puma concolor",-119.416666666667,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,57,159,43,7052,271,-96,367,-20,149,152,-26,328,37,12,27,105,49,60,94
"bg_Puma concolor",-103.083333333333,31.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,180,174,45,7796,362,-23,385,267,98,278,77,296,55,8,58,127,30,108,31
"bg_Puma concolor",-113.583333333333,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,105,140,33,9477,335,-84,419,149,-14,231,-14,177,25,10,29,63,30,48,30
"bg_Puma concolor",-117.083333333333,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,77,162,41,7734,303,-87,390,-14,172,179,-21,328,36,11,29,107,45,57,99
"bg_Puma concolor",-102.583333333333,23.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,164,189,66,3304,302,17,285,192,149,201,118,380,75,3,81,211,16,150,35
"bg_Puma concolor",-108.416666666667,28.75,NA,NA,NA,NA,NA,NA,NA,NA,153,175,55,4999,310,-7,317,209,147,215,88,707,188,8,94,433,40,406,110
"bg_Puma concolor",-117.916666666667,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,98,131,38,7115,301,-38,339,14,188,192,10,494,66,13,41,195,54,62,178
"bg_Puma concolor",-117.083333333333,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,70,173,43,7611,303,-98,401,-16,167,173,-23,304,34,11,28,99,43,55,90
"bg_Puma concolor",-120.416666666667,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,80,155,43,6882,288,-66,354,2,169,172,-3,322,40,12,32,113,42,56,107
"bg_Puma concolor",-106.916666666667,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,47,188,43,8094,264,-165,429,146,84,151,-58,517,68,23,26,171,84,144,124
"bg_Puma concolor",-118.083333333333,33.75,NA,NA,NA,NA,NA,NA,NA,NA,174,111,53,3313,278,71,207,138,212,220,134,289,66,0,92,169,3,8,163
"bg_Puma concolor",-104.416666666667,33.25,NA,NA,NA,NA,NA,NA,NA,NA,157,177,44,8016,348,-47,395,248,74,260,54,317,57,9,63,155,30,142,33
"bg_Puma concolor",-118.583333333333,46.75,NA,NA,NA,NA,NA,NA,NA,NA,102,136,37,7829,314,-46,360,6,198,204,3,259,37,8,39,100,32,35,88
"bg_Puma concolor",-112.25,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,107,162,45,7042,299,-54,353,195,135,200,21,488,76,12,43,184,56,155,129
"bg_Puma concolor",-112.75,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,76,148,36,8810,307,-100,407,118,184,191,-38,274,34,15,21,87,50,58,68
"bg_Puma concolor",-107.25,34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,110,181,46,7613,311,-81,392,200,62,209,13,282,59,11,68,150,37,125,40
"bg_Puma concolor",-120.75,47.75,NA,NA,NA,NA,NA,NA,NA,NA,59,122,37,7245,248,-81,329,-27,152,152,-33,1005,186,17,71,527,76,76,485
"bg_Puma concolor",-107.416666666667,30.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,173,186,50,6667,362,-6,368,246,171,257,87,273,70,3,96,176,15,152,32
"bg_Puma concolor",-109.25,34.75,NA,NA,NA,NA,NA,NA,NA,NA,111,184,46,7851,317,-81,398,206,147,213,11,272,53,9,60,131,30,109,47
"bg_Puma concolor",-95.4166666666667,18.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,257,103,55,2437,353,168,185,271,254,285,223,1244,244,20,81,667,62,245,94
"bg_Puma concolor",-110.416666666667,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-1,159,38,8613,224,-185,409,86,-65,112,-108,397,40,26,11,109,91,103,98
"bg_Puma concolor",-119.75,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,64,142,42,6473,261,-74,335,-10,148,150,-15,460,59,16,34,170,60,70,151
"bg_Puma concolor",-120.75,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,62,166,44,6766,276,-94,370,-12,150,152,-20,457,58,9,42,173,45,52,165
"bg_Puma concolor",-112.25,39.25,NA,NA,NA,NA,NA,NA,NA,NA,75,163,39,8570,301,-112,413,60,188,188,-33,374,41,20,17,112,72,72,99
"bg_Puma concolor",-99.9166666666667,22.25,NA,NA,NA,NA,NA,NA,NA,NA,220,148,58,3448,341,88,253,246,171,255,171,456,90,8,76,234,32,186,32
"bg_Puma concolor",-98.5833333333333,23.75,NA,NA,NA,NA,NA,NA,NA,NA,235,131,53,4106,345,102,243,276,217,281,178,801,162,15,66,356,72,305,94
"bg_Puma concolor",-118.916666666667,37.75,NA,NA,NA,NA,NA,NA,NA,NA,51,144,45,6139,232,-87,319,-20,134,134,-20,418,70,13,58,186,42,42,186
"bg_Puma concolor",-98.0833333333333,25.25,NA,NA,NA,NA,NA,NA,NA,NA,235,123,45,5163,357,87,270,273,177,292,162,630,119,17,51,254,84,188,101
"bg_Puma concolor",-102.75,29.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,206,157,46,6761,360,20,340,278,134,286,114,288,45,7,58,122,28,119,30
"bg_Puma concolor",-119.083333333333,36.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,123,137,43,6427,304,-11,315,56,209,209,49,755,144,3,82,390,15,27,384
"bg_Puma concolor",-103.416666666667,30.25,NA,NA,NA,NA,NA,NA,NA,NA,159,166,50,6171,317,-14,331,226,92,235,77,409,73,9,68,205,32,186,37
"bg_Puma concolor",-101.25,28.25,NA,NA,NA,NA,NA,NA,NA,NA,213,139,43,6563,366,44,322,259,131,293,125,445,98,10,68,203,32,145,36
"bg_Puma concolor",-111.416666666667,32.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,209,178,47,7445,399,24,375,300,242,305,116,314,53,7,51,130,25,106,84
"bg_Puma concolor",-103.416666666667,31.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,175,170,45,7579,354,-20,374,259,95,271,76,305,57,8,62,142,28,125,29
"bg_Puma concolor",-116.416666666667,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,50,149,40,7426,264,-107,371,-35,143,147,-44,630,72,24,27,203,93,113,192
"bg_Puma concolor",-116.416666666667,32.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,144,155,48,5960,326,8,318,82,196,226,76,466,84,2,74,239,25,47,218
"bg_Puma concolor",-118.583333333333,46.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,116,133,38,7495,319,-29,348,26,208,214,21,317,42,9,38,121,38,42,108
"bg_Puma concolor",-104.583333333333,23.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,149,139,58,3381,264,26,238,179,131,187,102,715,171,4,97,459,25,263,78
"bg_Puma concolor",-99.75,19.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,136,157,69,1765,245,19,226,148,111,156,111,818,168,10,89,469,36,228,41
"bg_Puma concolor",-107.25,25.25,NA,NA,NA,NA,NA,NA,NA,NA,235,162,60,3687,360,92,268,270,231,276,184,1040,269,8,103,700,33,608,120
"bg_Puma concolor",-102.916666666667,27.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,190,140,48,5475,326,37,289,244,166,252,113,273,46,3,61,128,21,115,35
"bg_Puma concolor",-122.75,38.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,139,146,58,3950,278,27,251,88,184,187,88,887,196,1,91,497,10,17,497
"bg_Puma concolor",-104.416666666667,36.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,77,165,43,7622,270,-112,382,176,-20,176,-20,448,81,14,61,211,46,211,46
"bg_Puma concolor",-102.916666666667,24.75,NA,NA,NA,NA,NA,NA,NA,NA,210,168,65,3173,332,75,257,239,196,245,165,292,61,4,82,168,17,145,27
"bg_Puma concolor",-102.25,24.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,198,169,62,3630,327,58,269,232,183,238,147,380,78,5,82,216,20,195,36
"bg_Puma concolor",-116.583333333333,42.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,70,175,43,7640,303,-101,404,-17,166,172,-24,295,34,11,29,98,42,53,88
"bg_Puma concolor",-112.583333333333,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,76,147,36,8812,307,-100,407,69,184,191,-38,300,35,16,19,91,54,61,77
"bg_Puma concolor",-120.083333333333,35.75,NA,NA,NA,NA,NA,NA,NA,NA,162,177,48,6425,367,5,362,97,245,245,82,285,57,1,87,158,3,3,152
"bg_Puma concolor",-106.25,32.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,167,169,45,7614,351,-19,370,253,163,264,69,234,47,5,72,128,19,111,35
"bg_Puma concolor",-108.75,38.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,97,161,37,8943,321,-105,426,164,140,213,-19,326,37,14,24,106,65,83,66
"bg_Puma concolor",-120.083333333333,45.25,NA,NA,NA,NA,NA,NA,NA,NA,89,133,40,6679,283,-45,328,12,175,177,7,340,45,11,35,127,43,50,112
"bg_Puma concolor",-104.916666666667,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,82,170,42,7926,288,-109,397,185,-19,185,-19,413,63,15,42,160,56,160,56
"bg_Puma concolor",-102.416666666667,31.75,NA,NA,NA,NA,NA,NA,NA,NA,176,156,42,7564,348,-17,365,260,95,270,75,362,68,9,57,149,36,122,37
"bg_Puma concolor",-108.083333333333,37.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,12,155,42,7173,204,-160,364,101,40,106,-76,791,88,33,23,242,128,205,207
"bg_Puma concolor",-107.583333333333,39.25,NA,NA,NA,NA,NA,NA,NA,NA,27,164,40,8136,238,-167,405,127,-76,132,-76,468,47,29,13,133,106,120,106
"bg_Puma concolor",-104.75,37.25,NA,NA,NA,NA,NA,NA,NA,NA,73,168,42,7769,273,-118,391,174,-26,174,-26,432,71,15,49,182,54,182,54
"bg_Puma concolor",-101.416666666667,25.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,203,145,51,4955,334,54,280,251,151,261,136,301,58,6,65,155,30,143,40
"bg_Puma concolor",-102.75,25.75,NA,NA,NA,NA,NA,NA,NA,NA,214,155,51,5338,353,53,300,265,192,275,141,178,39,2,73,92,12,80,24
"bg_Puma concolor",-102.916666666667,23.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,165,189,66,3348,303,17,286,195,148,202,118,417,93,5,90,252,18,161,39
"bg_Puma concolor",-105.583333333333,24.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,131,133,59,3166,243,19,224,163,132,169,88,977,223,9,88,586,49,533,142
"bg_Puma concolor",-114.583333333333,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,78,154,36,9075,315,-105,420,-26,189,195,-39,309,45,9,45,127,34,43,121
"bg_Puma concolor",-115.916666666667,38.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,80,170,42,7674,297,-99,396,28,33,182,-15,256,25,18,10,70,58,65,61
"bg_Puma concolor",-105.416666666667,39.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,37,173,44,7555,244,-147,391,137,-57,137,-57,444,67,14,45,178,51,178,51
"bg_Puma concolor",-115.083333333333,34.25,NA,NA,NA,NA,NA,NA,NA,NA,230,142,39,8051,422,59,363,330,266,335,130,88,14,1,45,31,6,23,29
"bg_Puma concolor",-100.083333333333,27.25,NA,NA,NA,NA,NA,NA,NA,NA,223,138,43,6514,374,57,317,270,153,300,134,424,81,11,59,179,43,144,48
"bg_Puma concolor",-115.916666666667,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,205,158,42,7749,406,32,374,302,239,307,110,107,18,0,52,41,7,30,33
"bg_Puma concolor",-120.25,39.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,54,139,44,6144,236,-77,313,-16,135,136,-16,1096,194,12,72,528,52,57,528
"bg_Puma concolor",-112.75,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,26,156,42,7227,227,-137,364,-54,50,122,-60,564,64,22,24,167,97,141,154
"bg_Puma concolor",-98.5833333333333,27.25,NA,NA,NA,NA,NA,NA,NA,NA,221,134,44,5935,364,62,302,265,155,290,138,573,106,19,51,215,81,165,87
"bg_Puma concolor",-111.25,39.75,NA,NA,NA,NA,NA,NA,NA,NA,24,141,36,8318,231,-156,387,-69,105,133,-80,528,54,29,14,154,107,114,150
"bg_Puma concolor",-106.583333333333,41.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,31,152,40,7990,242,-134,376,66,-68,136,-68,487,49,31,13,140,101,130,101
"bg_Puma concolor",-100.583333333333,22.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,194,167,65,2786,317,61,256,213,167,222,154,499,92,11,78,256,38,146,41
"bg_Puma concolor",-101.25,25.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,190,144,52,4702,320,48,272,236,140,245,126,337,58,7,62,166,31,154,39
"bg_Puma concolor",-104.916666666667,27.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,184,170,50,5979,343,6,337,242,153,255,103,350,84,4,96,225,17,203,25
"bg_Puma concolor",-108.25,29.25,NA,NA,NA,NA,NA,NA,NA,NA,121,178,54,5250,284,-41,325,180,116,186,53,774,182,13,79,434,57,391,146
"bg_Puma concolor",-115.416666666667,41.75,NA,NA,NA,NA,NA,NA,NA,NA,23,166,42,7478,246,-147,393,-55,120,122,-67,464,53,23,25,151,76,89,141
"bg_Puma concolor",-120.083333333333,46.25,NA,NA,NA,NA,NA,NA,NA,NA,113,138,38,7701,317,-37,354,19,206,213,15,186,29,5,43,79,24,25,70
"bg_Puma concolor",-106.916666666667,29.75,NA,NA,NA,NA,NA,NA,NA,NA,151,180,51,6064,327,-24,351,215,113,226,72,368,94,6,102,249,21,208,28
"bg_Puma concolor",-103.25,31.25,NA,NA,NA,NA,NA,NA,NA,NA,182,180,47,7586,364,-18,382,266,102,277,82,301,56,9,55,130,32,109,35
"bg_Puma concolor",-114.916666666667,40.25,NA,NA,NA,NA,NA,NA,NA,NA,55,160,40,7856,276,-119,395,37,156,160,-41,380,41,21,18,115,71,78,100
"bg_Puma concolor",-118.083333333333,43.25,NA,NA,NA,NA,NA,NA,NA,NA,64,165,42,7601,289,-102,391,-24,159,165,-31,319,37,12,28,106,48,59,96
"bg_Puma concolor",-115.416666666667,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,228,145,39,8035,421,55,366,327,264,333,128,83,14,1,50,32,6,24,25
"bg_Puma concolor",-108.916666666667,32.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,153,195,50,7412,350,-37,387,242,190,250,60,318,62,6,66,160,24,132,70
"bg_Puma concolor",-121.583333333333,46.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,59,106,37,6079,226,-55,281,-9,139,139,-14,1779,304,23,67,877,115,115,824
"bg_Puma concolor",-94.25,16.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,222,114,69,1329,301,137,164,230,209,236,203,1358,273,14,91,742,44,382,49
"bg_Puma concolor",-122.083333333333,45.25,NA,NA,NA,NA,NA,NA,NA,NA,71,99,40,5231,221,-26,247,15,140,142,10,2337,378,28,62,1085,156,164,1022
"bg_Puma concolor",-113.916666666667,38.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,76,166,41,8055,297,-102,399,179,107,184,-22,340,37,15,20,100,70,85,78
"bg_Puma concolor",-99.25,24.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,228,140,48,4968,363,75,288,280,166,285,159,646,119,15,69,271,62,221,63
"bg_Puma concolor",-97.75,22.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,236,84,45,3533,316,133,183,272,214,274,186,1012,229,10,86,557,47,498,72
"bg_Puma concolor",-119.25,37.25,NA,NA,NA,NA,NA,NA,NA,NA,78,133,45,5803,249,-45,294,16,156,157,15,830,151,6,77,415,25,38,410
"bg_Puma concolor",-115.25,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,74,162,40,8127,300,-104,404,61,177,182,-27,339,38,14,25,106,52,61,95
"bg_Puma concolor",-111.583333333333,37.75,NA,NA,NA,NA,NA,NA,NA,NA,93,159,39,8337,307,-95,402,195,132,202,-13,243,37,10,32,88,40,73,54
"bg_Puma concolor",-105.583333333333,31.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,169,181,47,7572,355,-27,382,253,125,264,70,235,51,3,83,137,15,119,22
"bg_Puma concolor",-94.5833333333333,16.25,NA,NA,NA,NA,NA,NA,NA,NA,272,111,68,1253,351,190,161,278,254,286,254,1164,290,0,110,712,5,353,5
"bg_Puma concolor",-112.583333333333,38.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,59,176,43,7957,283,-125,408,4,138,165,-39,403,46,20,19,116,88,98,95
"bg_Puma concolor",-112.916666666667,37.25,NA,NA,NA,NA,NA,NA,NA,NA,101,166,42,7828,313,-76,389,18,132,204,5,394,45,13,28,128,62,89,117
"bg_Puma concolor",-122.583333333333,38.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,139,120,54,3722,258,39,219,91,182,185,91,919,205,1,93,516,9,14,516
"bg_Puma concolor",-107.083333333333,41.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,42,147,37,8499,262,-127,389,80,-62,155,-62,335,39,19,21,104,60,91,60
"bg_Puma concolor",-101.75,30.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,185,151,42,7382,346,-7,353,236,106,274,84,404,73,12,53,170,44,122,44
"bg_Puma concolor",-116.583333333333,31.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,160,132,56,3590,281,49,232,120,204,210,118,318,61,1,86,177,6,12,164
"bg_Puma concolor",-121.916666666667,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,56,156,45,6396,263,-81,344,-15,139,140,-22,841,146,14,66,417,64,65,379
"bg_Puma concolor",-95.75,17.75,NA,NA,NA,NA,NA,NA,NA,NA,255,110,60,2276,351,168,183,268,251,281,222,2269,472,42,81,1234,134,483,177
"bg_Puma concolor",-107.416666666667,33.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,90,182,48,7060,281,-93,374,174,81,183,1,371,81,10,78,211,39,176,52
"bg_Puma concolor",-119.25,44.75,NA,NA,NA,NA,NA,NA,NA,NA,64,156,44,6548,272,-82,354,-11,147,151,-17,430,52,16,31,151,61,74,133
"bg_Puma concolor",-103.25,35.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,134,171,42,8182,332,-67,399,239,28,239,28,398,76,8,68,197,30,197,30
"bg_Puma concolor",-107.75,33.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,85,192,51,6875,276,-100,376,167,75,175,-2,400,87,9,77,229,38,189,60
"bg_Puma concolor",-111.916666666667,37.75,NA,NA,NA,NA,NA,NA,NA,NA,39,161,41,7672,245,-140,385,135,69,140,-56,397,55,18,27,135,69,116,94
"bg_Puma concolor",-116.583333333333,38.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,99,164,41,7898,314,-79,393,198,48,203,1,185,19,11,16,53,37,49,46
"bg_Puma concolor",-102.583333333333,23.75,NA,NA,NA,NA,NA,NA,NA,NA,163,184,65,3399,299,20,279,194,148,201,116,353,72,5,80,194,20,180,31
"bg_Puma concolor",-118.416666666667,35.75,NA,NA,NA,NA,NA,NA,NA,NA,133,147,44,6594,320,-12,332,64,221,221,56,420,77,3,78,215,15,15,211
"bg_Puma concolor",-115.25,33.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,213,146,41,7606,401,47,354,309,242,312,119,109,20,1,51,42,6,32,35
"bg_Puma concolor",-107.916666666667,36.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,97,176,41,8613,316,-104,420,200,139,209,-14,236,38,11,44,100,37,83,41
"bg_Puma concolor",-96.5833333333333,18.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,253,110,60,2245,345,163,182,267,228,277,220,2540,519,44,89,1424,138,632,143
"bg_Puma concolor",-108.583333333333,30.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,168,190,50,6656,364,-9,373,241,211,251,83,352,86,5,77,196,29,168,62
"bg_Puma concolor",-101.916666666667,25.75,NA,NA,NA,NA,NA,NA,NA,NA,209,147,51,5101,342,55,287,258,155,268,140,248,45,3,64,120,21,114,33
"bg_Puma concolor",-101.083333333333,22.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,165,161,65,2497,287,41,246,188,141,194,130,410,76,8,73,205,32,128,35
"bg_Puma concolor",-120.583333333333,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,76,161,44,6846,290,-71,361,-3,163,168,-7,245,31,12,30,87,42,54,72
"bg_Puma concolor",-118.25,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,83,175,43,7825,314,-92,406,112,183,188,-12,236,25,10,24,70,37,46,67
"bg_Puma concolor",-107.916666666667,32.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,157,188,48,7640,352,-35,387,246,151,256,60,245,53,4,78,139,17,114,46
"bg_Puma concolor",-104.75,27.75,NA,NA,NA,NA,NA,NA,NA,NA,183,167,49,6092,343,5,338,244,151,257,101,354,83,4,95,224,19,203,26
"bg_Puma concolor",-118.25,34.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,181,121,54,3600,298,74,224,142,223,231,139,402,89,0,98,251,5,13,231
"bg_Puma concolor",-98.25,26.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,227,123,43,5535,361,78,283,269,165,291,149,600,109,17,51,231,83,176,94
"bg_Puma concolor",-103.083333333333,24.25,NA,NA,NA,NA,NA,NA,NA,NA,182,184,66,3171,316,40,276,209,165,216,135,369,86,3,100,238,12,152,23
"bg_Puma concolor",-98.25,24.75,NA,NA,NA,NA,NA,NA,NA,NA,233,129,47,4981,356,84,272,286,176,290,163,681,145,19,63,290,73,237,83
"bg_Puma concolor",-111.75,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,45,143,36,8530,266,-128,394,83,150,156,-63,409,47,25,16,122,85,93,104
"bg_Puma concolor",-102.416666666667,25.25,NA,NA,NA,NA,NA,NA,NA,NA,216,150,54,4610,344,67,277,259,198,268,153,245,56,5,78,137,17,122,27
"bg_Puma concolor",-113.25,34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,161,171,47,7189,357,-6,363,253,187,257,76,341,53,5,45,119,28,94,103
"bg_Puma concolor",-111.25,28.25,NA,NA,NA,NA,NA,NA,NA,NA,243,130,49,5228,366,105,261,308,259,308,176,204,60,0,105,144,3,144,34
"bg_Puma concolor",-117.083333333333,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,139,163,46,6636,333,-15,348,69,226,226,59,439,77,2,75,220,20,20,216
"bg_Puma concolor",-106.416666666667,31.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,173,176,46,7665,361,-18,379,259,171,270,74,221,45,4,72,123,18,102,35
"bg_Puma concolor",-111.75,41.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,38,149,38,8239,258,-134,392,-50,147,147,-64,596,62,28,23,178,99,99,174
"bg_Puma concolor",-102.75,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,132,165,42,8069,325,-64,389,236,28,236,28,449,74,12,59,207,40,207,40
"bg_Puma concolor",-101.916666666667,29.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,203,149,43,7183,357,13,344,253,126,288,105,340,62,9,56,149,36,113,37
"bg_Puma concolor",-112.083333333333,38.25,NA,NA,NA,NA,NA,NA,NA,NA,53,177,43,7841,273,-135,408,151,86,157,-45,330,45,17,25,112,68,97,71
"bg_Puma concolor",-107.083333333333,30.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,175,191,49,7313,373,-13,386,256,172,267,81,225,51,5,88,140,18,112,27
"bg_Puma concolor",-100.083333333333,30.25,NA,NA,NA,NA,NA,NA,NA,NA,180,148,43,6884,342,1,341,230,97,264,87,620,82,23,39,213,83,196,84
"bg_Puma concolor",-104.416666666667,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,139,176,45,7720,332,-55,387,228,57,239,40,358,70,10,65,174,34,169,34
"bg_Puma concolor",-105.583333333333,27.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,178,164,51,5332,330,12,318,228,149,240,106,405,99,4,110,290,17,236,24
"bg_Puma concolor",-111.916666666667,32.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,211,183,46,7848,412,20,392,308,246,313,113,215,39,3,54,85,14,70,61
"bg_Puma concolor",-117.916666666667,38.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,73,172,43,7468,290,-101,391,173,26,173,-18,182,19,11,13,51,38,51,44
"bg_Puma concolor",-107.583333333333,25.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,233,164,59,3896,364,87,277,270,230,276,179,1007,266,8,108,699,32,605,108
"bg_Puma concolor",-107.416666666667,35.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,87,177,41,8512,305,-117,422,189,36,197,-24,257,49,11,54,121,38,103,38
"bg_Puma concolor",-117.25,38.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,97,165,41,7997,316,-82,398,198,45,204,-1,152,17,7,21,47,28,43,34
"bg_Puma concolor",-119.083333333333,40.25,NA,NA,NA,NA,NA,NA,NA,NA,88,172,43,7768,315,-85,400,0,188,193,-6,199,22,9,25,63,33,38,63
