"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","env_bio01","env_bio02","env_bio03","env_bio04","env_bio05","env_bio06","env_bio07","env_bio08","env_bio09","env_bio10","env_bio11","env_bio12","env_bio13","env_bio14","env_bio15","env_bio16","env_bio17","env_bio18","env_bio19"
"Puma concolor",-118.707397,34.39793,"85",2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",159,142,50,4885,311,32,279,107,220,226,101,466,95,0,94,266,5,12,254
"Puma concolor",-103.872299,21.869146,"86",2017,"iNaturalist","Mexico",NA,NA,NA,"HUMAN_OBSERVATION",169,155,62,2661,291,42,249,188,157,200,131,695,181,3,107,470,18,285,59
"Puma concolor",-121.425751,37.04767,"87",2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",146,154,50,5314,323,17,306,82,214,216,82,497,97,2,85,257,8,14,257
"Puma concolor",-110.548967,32.222367,"88",2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",153,149,46,6556,321,-1,322,231,185,239,72,497,97,7,64,237,34,200,123
"Puma concolor",-125.054947,49.658532,"91",2017,"iNaturalist","Canada",NA,NA,NA,"HUMAN_OBSERVATION",69,86,37,4966,203,-25,228,16,136,136,12,1724,268,49,55,760,163,163,690
"Puma concolor",-124.049378,44.51497,"92",2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",106,81,50,3010,194,32,162,74,142,146,70,1977,328,25,64,932,128,130,874
"Puma concolor",-100.267861,21.398303,"93",2017,"iNaturalist","Mexico",NA,NA,NA,"HUMAN_OBSERVATION",190,166,66,2557,313,62,251,208,155,217,154,530,106,8,83,274,30,233,33
"Puma concolor",-125.041065,49.651952,"94",2017,"iNaturalist","Canada",NA,NA,NA,"HUMAN_OBSERVATION",69,86,37,4966,203,-25,228,16,136,136,12,1724,268,49,55,760,163,163,690
"Puma concolor",-105.536005,40.215546,"95",2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",4,142,40,7349,197,-153,350,-17,14,101,-84,641,67,39,17,192,133,179,137
"Puma concolor",-100.336139,21.314583,"96",2017,"iNaturalist","Mexico",NA,NA,NA,"HUMAN_OBSERVATION",166,158,65,2356,286,44,242,181,133,192,133,521,98,8,79,263,32,160,32
"Puma concolor",-116.820892,34.172383,"97",2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",87,156,47,6099,269,-57,326,22,144,169,17,609,103,4,69,295,42,54,289
"Puma concolor",-106.591413,23.683487,"98",2017,"iNaturalist","Mexico",NA,NA,NA,"HUMAN_OBSERVATION",250,134,60,3247,348,126,222,284,243,287,207,768,196,1,113,556,11,413,70
"Puma concolor",-118.697717,34.40197,"99",2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",159,142,50,4885,311,32,279,107,220,226,101,466,95,0,94,266,5,12,254
"Puma concolor",-121.40782,37.068629,"100",2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",146,154,50,5314,323,17,306,82,214,216,82,497,97,2,85,257,8,14,257
"bg_Puma concolor",-80.4166666666667,-3.75,NA,NA,NA,NA,NA,NA,NA,NA,252,106,76,1127,320,182,138,265,237,265,237,338,106,1,116,237,3,237,3
"bg_Puma concolor",-89.0833333333333,30.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,188,127,42,6414,331,30,301,116,193,266,102,1621,167,81,16,453,326,440,437
"bg_Puma concolor",-98.75,17.25,NA,NA,NA,NA,NA,NA,NA,NA,195,145,72,1109,293,93,200,196,187,210,180,1731,357,7,102,1056,36,449,41
"bg_Puma concolor",-81.9166666666667,22.75,NA,NA,NA,NA,NA,NA,NA,NA,249,110,65,2011,329,161,168,266,221,272,221,1405,242,16,70,627,76,592,76
"bg_Puma concolor",-71.9166666666667,-43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,69,101,50,3750,183,-19,202,26,113,117,20,1472,211,67,43,605,209,222,576
"bg_Puma concolor",-101.416666666667,27.75,NA,NA,NA,NA,NA,NA,NA,NA,214,146,46,6219,362,49,313,258,149,288,130,501,97,12,63,208,42,178,47
"bg_Puma concolor",-115.25,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,194,130,37,7866,383,36,347,292,227,298,98,155,25,2,47,54,14,43,49
"bg_Puma concolor",-74.75,-6.91666666666666,NA,NA,NA,NA,NA,NA,NA,NA,266,114,80,506,335,194,141,266,259,271,258,1956,246,79,30,640,281,516,320
"bg_Puma concolor",-114.75,32.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,221,163,44,7461,411,48,363,283,249,317,128,85,16,0,56,35,3,23,28
"bg_Puma concolor",-114.916666666667,34.75,NA,NA,NA,NA,NA,NA,NA,NA,207,133,37,8043,397,44,353,307,241,313,108,142,22,2,46,49,12,38,45
"bg_Puma concolor",-98.9166666666667,29.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,203,131,41,6507,353,39,314,241,124,281,115,708,96,36,33,241,118,189,121
"bg_Puma concolor",-76.4166666666667,4.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,214,106,92,269,273,159,114,210,215,216,210,1675,237,88,32,575,305,395,575
"bg_Puma concolor",-108.25,36.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,101,162,39,8626,316,-90,406,205,143,214,-9,248,38,10,40,96,37,80,49
"bg_Puma concolor",-77.75,17.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,250,71,69,917,300,198,102,258,237,260,237,1573,260,45,49,639,166,498,168
"bg_Puma concolor",-74.0833333333333,-47.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,73,64,47,2667,148,12,136,76,55,107,38,2681,252,186,8,733,610,662,672
"bg_Puma concolor",-86.9166666666667,15.75,NA,NA,NA,NA,NA,NA,NA,NA,259,103,72,1404,328,185,143,248,266,273,238,2385,340,81,42,971,310,377,745
"bg_Puma concolor",-116.75,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,105,153,40,7940,313,-67,380,23,54,211,8,178,20,10,21,54,36,46,49
"bg_Puma concolor",-70.5833333333333,4.91666666666666,NA,NA,NA,NA,NA,NA,NA,NA,268,93,72,957,344,215,129,257,275,280,255,2427,360,16,57,964,98,159,964
"bg_Puma concolor",-91.75,30.25,NA,NA,NA,NA,NA,NA,NA,NA,196,114,40,6245,327,45,282,271,201,271,112,1501,165,91,15,448,315,448,386
"bg_Puma concolor",-95.5833333333333,31.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,188,130,38,7105,351,17,334,227,275,275,91,1066,115,58,17,309,221,221,245
"bg_Puma concolor",-103.583333333333,23.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,151,169,62,3317,282,11,271,179,135,189,105,542,127,4,95,338,15,210,54
"bg_Puma concolor",-112.416666666667,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,108,171,43,7891,324,-73,397,24,141,212,10,329,39,11,29,108,48,76,102
"bg_Puma concolor",-87.5833333333333,14.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,223,117,68,1535,313,142,171,229,226,241,201,1808,273,32,57,748,143,508,209
"bg_Puma concolor",-119.75,47.25,NA,NA,NA,NA,NA,NA,NA,NA,96,126,33,8659,303,-72,375,-11,199,206,-17,205,33,6,43,87,25,30,76
"bg_Puma concolor",-76.0833333333333,-13.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,196,106,59,2555,292,114,178,167,214,231,166,5,1,0,49,3,0,1,3
"bg_Puma concolor",-96.4166666666667,33.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,176,125,35,7983,348,-7,355,218,68,275,68,1018,145,52,30,342,190,212,190
"bg_Puma concolor",-75.25,1.58333333333334,NA,NA,NA,NA,NA,NA,NA,NA,255,93,81,560,318,204,114,251,261,261,246,3206,396,106,37,1162,389,389,1031
"bg_Puma concolor",-116.083333333333,42.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,51,177,43,7500,283,-121,404,-31,147,151,-41,356,41,14,30,120,51,63,109
"bg_Puma concolor",-124.083333333333,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,113,112,51,3780,238,19,219,72,161,164,68,1529,265,9,72,757,62,73,705
"bg_Puma concolor",-71.25,-8.58333333333334,NA,NA,NA,NA,NA,NA,NA,NA,255,107,78,566,319,182,137,257,247,261,247,2031,282,47,51,802,160,652,213
"bg_Puma concolor",-104.583333333333,19.25,NA,NA,NA,NA,NA,NA,NA,NA,257,122,73,1516,328,162,166,272,240,275,237,1047,286,2,112,732,12,552,35
"bg_Puma concolor",-110.416666666667,35.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,109,164,40,8399,322,-79,401,212,147,219,3,240,36,7,38,91,31,74,54
"bg_Puma concolor",-83.9166666666667,15.25,NA,NA,NA,NA,NA,NA,NA,NA,266,66,66,1006,316,216,100,275,261,276,250,2611,377,52,47,962,216,820,500
"bg_Puma concolor",-72.9166666666667,-11.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,257,118,80,530,328,181,147,260,251,262,250,1792,227,59,44,667,188,609,198
"bg_Puma concolor",-70.75,-8.25,NA,NA,NA,NA,NA,NA,NA,NA,259,107,79,537,321,186,135,261,253,264,250,2187,300,55,49,853,187,526,245
"bg_Puma concolor",-96.25,30.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,200,126,39,6751,357,38,319,207,124,283,109,1046,125,56,23,312,217,230,232
"bg_Puma concolor",-95.75,33.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,171,127,35,8048,345,-12,357,215,63,272,63,1119,143,56,25,348,221,236,221
"bg_Puma concolor",-73.5833333333333,-15.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,74,169,76,1278,176,-44,220,86,54,86,54,1058,263,8,97,692,38,692,38
"bg_Puma concolor",-95.5833333333333,31.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,189,127,38,7026,351,21,330,227,271,275,93,1068,123,53,21,321,208,209,244
"bg_Puma concolor",-95.75,29.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,203,114,39,6242,340,49,291,274,164,277,116,1149,142,63,24,347,205,327,235
"bg_Puma concolor",-115.583333333333,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,103,162,42,7710,313,-70,383,23,134,206,9,262,28,11,23,82,48,61,78
"bg_Puma concolor",-76.75,-8.91666666666666,NA,NA,NA,NA,NA,NA,NA,NA,114,152,79,631,201,10,191,117,105,121,105,882,133,14,58,355,48,311,48
"bg_Puma concolor",-80.75,8.08333333333334,NA,NA,NA,NA,NA,NA,NA,NA,269,104,72,656,346,202,144,265,270,279,262,1880,334,3,72,837,28,303,631
"bg_Puma concolor",-99.25,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,159,138,34,8994,355,-42,397,250,40,273,40,626,101,21,43,231,76,189,76
"bg_Puma concolor",-116.083333333333,38.25,NA,NA,NA,NA,NA,NA,NA,NA,99,170,42,7884,316,-82,398,17,131,203,1,217,21,13,12,61,49,53,56
"bg_Puma concolor",-72.9166666666667,9.25,NA,NA,NA,NA,NA,NA,NA,NA,273,107,82,433,333,203,130,272,269,276,266,3089,446,50,49,1184,225,881,267
"bg_Puma concolor",-120.25,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,64,153,42,6865,271,-85,356,-10,154,155,-18,434,54,11,38,158,47,57,146
"bg_Puma concolor",-101.25,32.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,172,149,40,7728,344,-21,365,227,68,268,68,498,86,17,51,186,57,158,57
"bg_Puma concolor",-75.0833333333333,2.75,NA,NA,NA,NA,NA,NA,NA,NA,153,83,90,246,199,107,92,152,149,155,149,1768,210,103,25,552,344,462,347
"bg_Puma concolor",-105.916666666667,31.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,165,179,47,7577,354,-26,380,251,164,262,68,239,48,3,77,135,18,115,31
"bg_Puma concolor",-115.916666666667,35.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,171,163,41,8230,381,-15,396,88,207,279,69,125,16,3,38,43,16,32,41
"bg_Puma concolor",-78.0833333333333,-3.58333333333334,NA,NA,NA,NA,NA,NA,NA,NA,236,102,83,555,301,179,122,234,238,243,228,2509,258,165,14,761,526,576,656
"bg_Puma concolor",-94.5833333333333,32.25,NA,NA,NA,NA,NA,NA,NA,NA,180,127,38,7245,340,10,330,220,265,270,83,1190,124,63,16,344,239,248,300
"bg_Puma concolor",-105.916666666667,31.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,146,168,46,7124,327,-31,358,227,102,238,56,280,56,5,73,155,24,137,38
"bg_Puma concolor",-116.416666666667,34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,175,163,44,7390,378,8,370,99,203,272,85,178,25,1,48,71,18,31,70
"bg_Puma concolor",-112.583333333333,42.75,NA,NA,NA,NA,NA,NA,NA,NA,66,146,36,8684,295,-108,403,56,173,179,-45,355,40,20,19,105,65,74,95
"bg_Puma concolor",-75.9166666666667,4.08333333333334,NA,NA,NA,NA,NA,NA,NA,NA,155,92,92,217,206,107,99,151,156,156,151,1514,217,59,38,510,221,487,510
"bg_Puma concolor",-101.416666666667,19.75,NA,NA,NA,NA,NA,NA,NA,NA,158,151,64,2017,276,43,233,166,157,183,129,960,213,7,98,587,32,230,43
"bg_Puma concolor",-79.25,0.583333333333336,NA,NA,NA,NA,NA,NA,NA,NA,244,82,82,521,297,197,100,248,239,251,239,2541,403,81,57,1090,283,1039,297
"bg_Puma concolor",-103.083333333333,24.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,187,180,66,3140,318,47,271,214,171,221,141,366,84,4,95,231,15,142,26
"bg_Puma concolor",-110.416666666667,39.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,61,142,35,8849,276,-124,400,170,-38,177,-51,336,37,22,16,103,71,91,71
"bg_Puma concolor",-105.25,31.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,160,175,47,7308,340,-31,371,241,118,252,64,269,55,5,79,152,18,131,27
"bg_Puma concolor",-76.25,-11.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,45,136,78,897,120,-53,173,54,32,54,32,952,153,12,62,436,53,436,53
"bg_Puma concolor",-101.416666666667,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,130,161,38,9145,341,-79,420,224,12,248,12,456,75,9,61,213,31,197,31
"bg_Puma concolor",-114.583333333333,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,43,166,39,8782,277,-147,424,-57,150,155,-71,426,62,16,41,170,57,68,168
"bg_Puma concolor",-73.0833333333333,-7.58333333333334,NA,NA,NA,NA,NA,NA,NA,NA,254,102,75,595,318,183,135,257,246,259,245,2274,296,64,40,813,238,575,317
"bg_Puma concolor",-105.583333333333,38.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,13,155,41,7695,208,-170,378,107,-84,113,-84,550,80,29,33,203,98,197,98
"bg_Puma concolor",-75.25,-7.75,NA,NA,NA,NA,NA,NA,NA,NA,267,119,82,507,337,193,144,267,259,271,259,2056,248,84,30,658,296,622,329
"bg_Puma concolor",-90.75,14.25,NA,NA,NA,NA,NA,NA,NA,NA,267,106,76,701,337,199,138,264,261,276,259,2770,560,5,88,1350,30,432,515
"bg_Puma concolor",-89.75,15.25,NA,NA,NA,NA,NA,NA,NA,NA,234,97,71,1204,304,168,136,243,223,247,216,2582,456,55,70,1242,186,706,213
"bg_Puma concolor",-102.416666666667,19.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,168,161,64,2359,288,38,250,183,162,194,135,954,191,8,92,550,32,411,50
"bg_Puma concolor",-79.75,22.25,NA,NA,NA,NA,NA,NA,NA,NA,244,98,62,2083,319,161,158,262,214,267,214,1543,270,28,65,668,109,581,109
"bg_Puma concolor",-92.9166666666667,30.25,NA,NA,NA,NA,NA,NA,NA,NA,197,112,39,6312,331,47,284,260,158,273,111,1482,153,95,13,418,324,410,384
"bg_Puma concolor",-73.4166666666667,2.25,NA,NA,NA,NA,NA,NA,NA,NA,268,97,74,803,337,207,130,261,275,279,257,2376,311,34,46,906,207,237,866
"bg_Puma concolor",-69.9166666666667,7.08333333333334,NA,NA,NA,NA,NA,NA,NA,NA,272,91,67,747,348,214,134,263,274,283,263,1797,304,6,74,878,36,204,878
"bg_Puma concolor",-74.0833333333333,-7.08333333333334,NA,NA,NA,NA,NA,NA,NA,NA,262,109,78,528,329,191,138,262,255,267,254,2233,282,83,32,750,293,573,361
"bg_Puma concolor",-75.9166666666667,-9.25,NA,NA,NA,NA,NA,NA,NA,NA,237,127,90,285,305,165,140,238,233,240,233,2661,355,101,39,976,327,827,327
"bg_Puma concolor",-73.0833333333333,-4.58333333333334,NA,NA,NA,NA,NA,NA,NA,NA,262,98,83,443,320,203,117,262,255,266,255,2585,296,127,26,837,424,652,424
"bg_Puma concolor",-71.5833333333333,-14.25,NA,NA,NA,NA,NA,NA,NA,NA,70,181,70,1845,179,-77,256,86,41,86,41,875,185,3,90,507,17,481,17
"bg_Puma concolor",-73.0833333333333,-51.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,49,86,49,3242,142,-33,175,70,54,89,6,1016,111,72,13,300,225,249,245
"bg_Puma concolor",-102.416666666667,22.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,171,186,67,2940,305,30,275,194,160,204,130,419,82,3,86,237,17,170,38
"bg_Puma concolor",-74.75,5.75,NA,NA,NA,NA,NA,NA,NA,NA,272,102,88,355,333,218,115,268,274,275,266,2296,365,78,46,862,331,504,798
"bg_Puma concolor",-73.5833333333333,-2.58333333333334,NA,NA,NA,NA,NA,NA,NA,NA,263,95,87,394,316,207,109,263,262,266,257,3325,346,233,12,969,743,813,775
"bg_Puma concolor",-108.083333333333,25.75,NA,NA,NA,NA,NA,NA,NA,NA,245,173,60,4191,376,88,288,290,237,294,188,650,197,2,119,486,11,393,59
"bg_Puma concolor",-119.083333333333,43.25,NA,NA,NA,NA,NA,NA,NA,NA,78,162,43,7324,295,-80,375,-8,169,175,-13,254,29,10,27,84,39,48,75
"bg_Puma concolor",-123.75,40.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,116,137,50,4858,283,9,274,63,180,181,59,1687,303,3,83,881,30,51,852
"bg_Puma concolor",-73.4166666666667,-49.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-4,85,50,3108,86,-82,168,-3,-5,34,-46,1450,152,99,12,418,331,346,355
"bg_Puma concolor",-90.0833333333333,29.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,205,94,37,5757,323,69,254,271,172,274,127,1568,180,86,20,510,319,483,381
"bg_Puma concolor",-72.5833333333333,9.75,NA,NA,NA,NA,NA,NA,NA,NA,278,106,80,484,338,207,131,281,271,282,270,1907,278,30,53,707,118,617,138
"bg_Puma concolor",-72.5833333333333,-2.25,NA,NA,NA,NA,NA,NA,NA,NA,262,92,85,465,315,207,108,263,264,266,255,2840,304,199,13,867,645,651,681
"bg_Puma concolor",-123.083333333333,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,114,115,43,5107,274,12,262,56,181,183,53,1231,207,13,66,599,77,80,540
"bg_Puma concolor",-97.75,16.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,225,161,73,1358,329,109,220,230,206,241,206,1755,391,8,105,1071,27,475,41
"bg_Puma concolor",-71.75,-5.08333333333334,NA,NA,NA,NA,NA,NA,NA,NA,259,99,83,420,316,198,118,259,253,263,253,2457,269,111,26,777,389,652,389
"bg_Puma concolor",-122.916666666667,38.25,NA,NA,NA,NA,NA,NA,NA,NA,131,129,59,3245,249,33,216,89,167,171,89,996,216,2,90,546,12,19,546
"bg_Puma concolor",-80.25,-5.75,NA,NA,NA,NA,NA,NA,NA,NA,237,117,68,1998,327,156,171,262,226,263,213,76,47,0,184,67,0,65,0
"bg_Puma concolor",-79.0833333333333,-3.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,130,96,86,471,188,77,111,133,123,133,122,662,93,24,39,262,90,153,91
"bg_Puma concolor",-75.4166666666667,-9.91666666666666,NA,NA,NA,NA,NA,NA,NA,NA,233,124,84,435,303,157,146,235,227,238,227,2253,282,76,44,842,238,759,238
"bg_Puma concolor",-91.25,30.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,197,114,40,6129,327,48,279,271,204,271,114,1541,175,87,17,475,323,475,391
"bg_Puma concolor",-108.416666666667,25.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,250,168,60,4347,372,94,278,300,235,300,193,464,144,1,121,345,5,245,37
"bg_Puma concolor",-105.25,29.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,177,155,45,6675,336,-4,340,247,100,256,87,291,72,2,103,197,10,168,14
"bg_Puma concolor",-103.083333333333,24.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,199,168,61,3686,330,57,273,232,183,240,147,298,67,4,88,180,16,155,26
"bg_Puma concolor",-71.4166666666667,-14.75,NA,NA,NA,NA,NA,NA,NA,NA,71,191,69,2039,187,-86,273,90,39,91,39,853,180,3,89,496,16,474,16
"bg_Puma concolor",-75.9166666666667,6.58333333333334,NA,NA,NA,NA,NA,NA,NA,NA,202,106,86,388,267,144,123,198,205,207,197,1877,250,53,39,632,222,369,534
"bg_Puma concolor",-77.4166666666667,3.58333333333334,NA,NA,NA,NA,NA,NA,NA,NA,263,77,90,295,309,224,85,259,265,267,259,7242,865,319,30,2471,1006,1168,2176
"bg_Puma concolor",-120.25,37.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,161,157,45,6624,360,18,342,78,246,246,78,438,79,0,82,218,4,4,218
"bg_Puma concolor",-118.083333333333,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,86,171,42,7903,319,-87,406,-6,186,192,-11,249,29,8,30,84,35,45,76
"bg_Puma concolor",-104.083333333333,27.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,178,161,52,5235,326,19,307,229,153,239,105,351,76,6,88,213,20,182,31
"bg_Puma concolor",-111.916666666667,31.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,189,172,49,6663,366,19,347,272,216,275,107,347,78,4,81,189,15,153,88
"bg_Puma concolor",-79.0833333333333,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,220,84,80,575,274,170,104,228,215,228,215,2739,483,54,75,1404,189,1217,227
"bg_Puma concolor",-75.0833333333333,-13.75,NA,NA,NA,NA,NA,NA,NA,NA,59,154,79,1011,145,-49,194,69,44,69,44,698,165,2,105,480,9,480,9
"bg_Puma concolor",-119.75,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,69,156,42,7074,280,-83,363,-9,161,163,-16,346,41,11,31,118,46,55,108
"bg_Puma concolor",-105.25,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,76,156,40,7845,282,-100,382,156,-20,181,-20,396,64,11,48,163,38,140,38
"bg_Puma concolor",-103.25,23.25,NA,NA,NA,NA,NA,NA,NA,NA,159,180,64,3337,293,12,281,188,143,196,113,474,108,5,92,286,20,183,48
"bg_Puma concolor",-70.9166666666667,0.0833333333333357,NA,NA,NA,NA,NA,NA,NA,NA,256,88,82,532,312,205,107,255,259,261,248,3036,346,159,21,960,547,595,871
"bg_Puma concolor",-105.75,29.75,NA,NA,NA,NA,NA,NA,NA,NA,170,169,48,6556,337,-10,347,240,97,250,83,267,84,2,113,191,9,167,12
"bg_Puma concolor",-111.25,35.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,141,169,41,8685,358,-53,411,245,183,253,29,198,34,6,45,83,25,66,41
"bg_Puma concolor",-92.75,32.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,177,131,39,7289,338,6,332,178,230,267,79,1384,150,79,16,393,272,292,387
"bg_Puma concolor",-106.75,30.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,173,193,50,7198,370,-16,386,253,171,264,80,228,53,5,85,142,19,116,25
"bg_Puma concolor",-77.0833333333333,1.08333333333334,NA,NA,NA,NA,NA,NA,NA,NA,118,88,89,409,168,70,98,115,119,121,111,1909,229,113,22,625,355,530,527
"bg_Puma concolor",-110.25,39.75,NA,NA,NA,NA,NA,NA,NA,NA,59,142,35,8904,275,-128,403,129,-40,175,-54,330,35,22,16,100,69,89,69
"bg_Puma concolor",-75.25,-5.25,NA,NA,NA,NA,NA,NA,NA,NA,268,102,85,368,328,208,120,266,263,271,262,2093,240,103,24,653,359,567,438
"bg_Puma concolor",-87.4166666666667,12.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,276,117,75,895,360,205,155,270,278,289,266,1835,393,1,96,971,6,222,434
"bg_Puma concolor",-115.083333333333,45.75,NA,NA,NA,NA,NA,NA,NA,NA,19,165,42,7491,240,-151,391,-66,112,117,-75,649,76,32,23,205,114,133,198
"bg_Puma concolor",-72.75,-37.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,128,121,53,3629,266,38,228,89,177,177,83,1334,262,17,83,766,69,69,682
"bg_Puma concolor",-106.25,33.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,117,170,45,7468,308,-64,372,204,69,214,22,356,72,12,66,185,45,164,54
"bg_Puma concolor",-114.416666666667,33.75,NA,NA,NA,NA,NA,NA,NA,NA,222,164,43,7953,419,38,381,321,257,325,123,106,18,1,55,38,6,27,37
"bg_Puma concolor",-97.9166666666667,17.75,NA,NA,NA,NA,NA,NA,NA,NA,193,175,71,1730,309,64,245,204,169,214,169,774,178,3,96,422,15,277,22
"bg_Puma concolor",-98.75,27.75,NA,NA,NA,NA,NA,NA,NA,NA,217,138,44,6210,364,51,313,263,147,290,130,583,102,22,49,218,82,165,84
"bg_Puma concolor",-122.416666666667,39.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,161,150,44,6724,357,17,340,79,248,248,79,567,108,3,79,283,18,18,283
"bg_Puma concolor",-84.0833333333333,14.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,253,70,64,1111,307,198,109,260,247,262,235,2407,344,50,46,910,186,791,466
"bg_Puma concolor",-101.75,27.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,210,148,49,5755,350,49,301,270,149,277,131,432,86,10,62,188,37,158,43
"bg_Puma concolor",-82.75,21.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,255,87,60,1971,321,177,144,271,230,276,226,1334,196,28,55,544,143,510,146
"bg_Puma concolor",-120.916666666667,42.25,NA,NA,NA,NA,NA,NA,NA,NA,60,159,45,6457,267,-83,350,-10,145,146,-16,461,64,12,40,175,50,63,163
"bg_Puma concolor",-113.583333333333,32.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,232,152,43,7410,413,61,352,325,262,327,140,118,20,1,55,48,6,33,35
"bg_Puma concolor",-75.4166666666667,5.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,147,83,89,272,194,101,93,144,146,149,143,2236,285,109,31,736,381,534,665
"bg_Puma concolor",-102.75,35.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,130,168,42,8277,329,-71,400,238,24,238,24,413,69,9,65,196,29,196,29
"bg_Puma concolor",-71.25,4.25,NA,NA,NA,NA,NA,NA,NA,NA,266,92,71,942,342,213,129,256,273,278,253,2300,384,13,62,973,98,128,941
"bg_Puma concolor",-102.583333333333,30.75,NA,NA,NA,NA,NA,NA,NA,NA,181,157,44,7090,345,-4,349,230,105,269,87,363,68,10,57,157,35,123,38
"bg_Puma concolor",-96.9166666666667,31.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,193,127,37,7279,357,21,336,231,283,283,95,879,119,47,27,281,178,178,178
