"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","env_bio01","env_bio02","env_bio03","env_bio04","env_bio05","env_bio06","env_bio07","env_bio08","env_bio09","env_bio10","env_bio11","env_bio12","env_bio13","env_bio14","env_bio15","env_bio16","env_bio17","env_bio18","env_bio19","partition"
"Puma concolor",-121.447692,37.066513,83,2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",146,154,50,5314,323,17,306,82,214,216,82,497,97,2,85,257,8,14,257,2
"Puma concolor",-116.47017,32.90768,84,2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",144,155,48,5960,326,8,318,82,196,226,76,466,84,2,74,239,25,47,218,1
"Puma concolor",-118.707397,34.39793,85,2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",159,142,50,4885,311,32,279,107,220,226,101,466,95,0,94,266,5,12,254,2
"Puma concolor",-121.425751,37.04767,87,2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",146,154,50,5314,323,17,306,82,214,216,82,497,97,2,85,257,8,14,257,1
"Puma concolor",-110.548967,32.222367,88,2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",153,149,46,6556,321,-1,322,231,185,239,72,497,97,7,64,237,34,200,123,2
"Puma concolor",-125.054947,49.658532,91,2017,"iNaturalist","Canada",NA,NA,NA,"HUMAN_OBSERVATION",69,86,37,4966,203,-25,228,16,136,136,12,1724,268,49,55,760,163,163,690,1
"Puma concolor",-124.049378,44.51497,92,2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",106,81,50,3010,194,32,162,74,142,146,70,1977,328,25,64,932,128,130,874,2
"Puma concolor",-125.041065,49.651952,94,2017,"iNaturalist","Canada",NA,NA,NA,"HUMAN_OBSERVATION",69,86,37,4966,203,-25,228,16,136,136,12,1724,268,49,55,760,163,163,690,2
"Puma concolor",-105.536005,40.215546,95,2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",4,142,40,7349,197,-153,350,-17,14,101,-84,641,67,39,17,192,133,179,137,2
"Puma concolor",-116.820892,34.172383,97,2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",87,156,47,6099,269,-57,326,22,144,169,17,609,103,4,69,295,42,54,289,1
"Puma concolor",-118.697717,34.40197,99,2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",159,142,50,4885,311,32,279,107,220,226,101,466,95,0,94,266,5,12,254,1
"Puma concolor",-121.40782,37.068629,100,2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",146,154,50,5314,323,17,306,82,214,216,82,497,97,2,85,257,8,14,257,1
"bg_Puma concolor",-117.25,43.25,NA,NA,NA,NA,NA,NA,NA,NA,66,165,41,7649,295,-98,393,-22,163,168,-29,360,41,13,29,121,49,62,113,0
"bg_Puma concolor",-119.416666666667,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,57,159,43,7052,271,-96,367,-20,149,152,-26,328,37,12,27,105,49,60,94,0
"bg_Puma concolor",-121.916666666667,37.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,152,122,52,4035,276,44,232,100,199,202,100,391,80,1,85,203,5,9,203,0
"bg_Puma concolor",-117.25,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,130,157,39,8310,343,-51,394,46,167,240,27,140,19,6,29,48,26,32,46,0
"bg_Puma concolor",-112.25,36.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,104,164,42,7897,316,-73,389,21,138,208,6,316,39,11,29,99,46,79,93,0
"bg_Puma concolor",-119.083333333333,36.75,NA,NA,NA,NA,NA,NA,NA,NA,138,141,43,6617,324,-2,326,69,225,226,61,738,141,2,83,384,12,23,377,0
"bg_Puma concolor",-121.416666666667,38.25,NA,NA,NA,NA,NA,NA,NA,NA,156,145,47,5702,330,27,303,82,225,225,82,420,88,1,84,222,6,10,222,0
"bg_Puma concolor",-119.75,46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,113,131,36,8109,316,-43,359,14,211,218,9,183,29,5,43,77,23,25,68,0
"bg_Puma concolor",-114.916666666667,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,2,173,42,7951,229,-182,411,-88,99,104,-100,523,61,28,23,169,96,111,165,0
"bg_Puma concolor",-118.416666666667,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,26,157,41,7215,240,-137,377,-56,117,120,-66,527,74,19,37,205,73,87,189,0
"bg_Puma concolor",-108.083333333333,39.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,78,171,39,8800,305,-127,432,144,-37,191,-37,366,36,23,14,103,78,86,78,0
"bg_Puma concolor",-116.083333333333,39.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,77,156,39,8051,299,-93,392,59,181,185,-21,310,35,18,18,99,62,66,74,0
"bg_Puma concolor",-120.25,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,102,126,38,7103,297,-34,331,19,193,197,15,284,40,8,42,115,33,38,101,0
"bg_Puma concolor",-110.083333333333,42.75,NA,NA,NA,NA,NA,NA,NA,NA,14,181,39,9315,255,-198,453,109,-89,133,-108,289,36,17,23,94,56,85,58,0
"bg_Puma concolor",-109.75,41.75,NA,NA,NA,NA,NA,NA,NA,NA,46,174,37,9705,291,-170,461,95,-82,170,-82,195,29,8,38,73,25,60,25,0
"bg_Puma concolor",-115.583333333333,40.25,NA,NA,NA,NA,NA,NA,NA,NA,56,155,40,7797,275,-112,387,36,157,160,-38,418,44,20,23,127,69,78,118,0
"bg_Puma concolor",-112.083333333333,37.75,NA,NA,NA,NA,NA,NA,NA,NA,52,174,42,7898,268,-138,406,150,86,155,-48,316,48,15,31,116,57,98,68,0
"bg_Puma concolor",-111.083333333333,32.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,194,153,44,7196,372,28,344,281,226,287,105,451,69,8,48,165,34,134,138,0
"bg_Puma concolor",-113.75,32.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,217,146,45,6418,380,62,318,275,238,300,137,116,22,0,60,50,4,48,34,0
"bg_Puma concolor",-111.916666666667,33.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,212,167,45,7519,404,37,367,132,243,310,119,259,33,3,45,86,18,61,85,0
"bg_Puma concolor",-122.916666666667,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,67,146,47,5700,252,-55,307,9,142,144,3,1121,184,9,70,539,53,60,511,0
"bg_Puma concolor",-120.583333333333,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,104,141,39,7830,309,-52,361,8,199,206,4,234,40,5,55,110,24,28,101,0
"bg_Puma concolor",-106.916666666667,38.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-6,162,39,8372,199,-208,407,-93,29,101,-112,598,61,33,17,166,119,149,166,0
"bg_Puma concolor",-118.083333333333,46.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,80,128,38,6962,281,-53,334,-2,168,171,-7,724,100,16,47,298,70,78,273,0
"bg_Puma concolor",-117.916666666667,35.25,NA,NA,NA,NA,NA,NA,NA,NA,176,164,43,7590,381,1,380,99,250,276,83,114,22,1,71,57,6,9,57,0
"bg_Puma concolor",-113.75,37.25,NA,NA,NA,NA,NA,NA,NA,NA,134,164,41,8207,350,-46,396,49,170,243,32,295,40,7,32,104,45,57,89,0
"bg_Puma concolor",-119.083333333333,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,69,157,43,6612,278,-79,357,-8,152,156,-14,432,52,16,31,153,60,72,135,0
"bg_Puma concolor",-119.916666666667,42.75,NA,NA,NA,NA,NA,NA,NA,NA,76,161,44,6980,292,-73,365,101,166,170,-7,275,30,12,24,84,46,58,71,0
"bg_Puma concolor",-112.25,35.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,96,166,44,7380,299,-71,370,188,126,193,6,368,53,12,35,127,50,109,96,0
"bg_Puma concolor",-114.75,38.75,NA,NA,NA,NA,NA,NA,NA,NA,57,171,42,7685,277,-123,400,38,132,160,-36,372,38,24,10,104,87,89,90,0
"bg_Puma concolor",-118.083333333333,39.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,89,179,43,7795,318,-91,409,120,37,194,-6,162,20,11,18,51,35,43,36,0
"bg_Puma concolor",-123.083333333333,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,103,137,47,5433,281,-8,289,42,175,175,39,1155,194,11,66,561,65,72,498,0
"bg_Puma concolor",-120.25,38.25,NA,NA,NA,NA,NA,NA,NA,NA,108,140,44,6248,292,-21,313,36,190,191,36,1234,219,5,79,603,29,39,603,0
"bg_Puma concolor",-118.083333333333,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,49,157,40,7688,270,-117,387,-41,145,149,-50,434,60,17,34,165,64,80,151,0
"bg_Puma concolor",-114.25,33.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,217,153,42,7628,407,47,360,313,248,317,123,135,23,1,51,53,7,37,41,0
"bg_Puma concolor",-115.083333333333,44.75,NA,NA,NA,NA,NA,NA,NA,NA,21,174,42,8028,251,-162,413,-72,118,124,-83,520,61,26,24,171,91,106,165,0
"bg_Puma concolor",-117.75,34.75,NA,NA,NA,NA,NA,NA,NA,NA,159,161,43,7288,361,-5,366,85,227,255,71,159,31,1,74,79,7,8,79,0
"bg_Puma concolor",-124.083333333333,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,100,87,49,3349,196,19,177,65,141,144,60,2106,327,40,58,942,161,179,890,0
"bg_Puma concolor",-116.75,38.25,NA,NA,NA,NA,NA,NA,NA,NA,83,164,42,7646,297,-91,388,180,36,185,-10,201,21,12,16,58,40,54,48,0
"bg_Puma concolor",-111.083333333333,38.75,NA,NA,NA,NA,NA,NA,NA,NA,94,162,37,9175,319,-113,432,204,-25,213,-25,189,27,10,35,72,32,62,32,0
"bg_Puma concolor",-109.75,42.75,NA,NA,NA,NA,NA,NA,NA,NA,21,177,39,9312,260,-190,450,116,-101,140,-101,258,38,12,34,94,41,80,41,0
"bg_Puma concolor",-112.916666666667,32.25,NA,NA,NA,NA,NA,NA,NA,NA,218,141,42,7010,390,61,329,307,244,308,133,203,44,2,66,93,9,74,54,0
"bg_Puma concolor",-119.916666666667,48.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,79,128,33,8776,288,-91,379,-28,184,190,-36,331,52,12,43,139,44,52,128,0
"bg_Puma concolor",-115.583333333333,41.25,NA,NA,NA,NA,NA,NA,NA,NA,59,176,42,7970,294,-123,417,-31,159,164,-42,332,39,15,27,102,51,63,93,0
"bg_Puma concolor",-117.583333333333,40.25,NA,NA,NA,NA,NA,NA,NA,NA,91,175,42,8004,327,-83,410,75,193,198,-6,245,27,9,26,76,36,45,68,0
"bg_Puma concolor",-114.416666666667,34.75,NA,NA,NA,NA,NA,NA,NA,NA,222,145,39,8271,417,46,371,137,258,329,119,127,17,1,44,45,10,28,43,0
"bg_Puma concolor",-109.75,32.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,144,177,49,6963,330,-29,359,228,177,235,57,386,76,7,64,191,31,162,89,0
"bg_Puma concolor",-107.25,39.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-6,143,39,7708,190,-173,363,-30,22,95,-98,628,64,40,12,169,145,152,160,0
"bg_Puma concolor",-117.75,47.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,83,121,35,7689,285,-60,345,-9,179,183,-14,399,55,15,38,157,52,61,142,0
"bg_Puma concolor",-112.083333333333,37.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,44,172,42,7792,258,-143,401,142,76,146,-53,355,51,17,28,124,67,106,78,0
"bg_Puma concolor",-122.75,39.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,93,149,47,5823,282,-30,312,36,171,173,30,1187,208,4,79,593,32,45,577,0
"bg_Puma concolor",-114.916666666667,33.25,NA,NA,NA,NA,NA,NA,NA,NA,220,158,43,7691,412,46,366,317,250,319,124,86,17,0,57,35,3,25,28,0
"bg_Puma concolor",-119.25,38.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,96,190,46,7557,324,-86,410,3,191,197,3,174,22,10,27,59,32,35,59,0
"bg_Puma concolor",-106.75,38.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,2,167,41,8190,204,-202,406,101,38,106,-103,605,71,32,21,191,111,169,147,0
"bg_Puma concolor",-107.416666666667,36.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,85,168,40,8530,303,-116,419,188,125,195,-26,337,51,16,33,125,54,105,70,0
"bg_Puma concolor",-118.083333333333,39.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,94,179,43,7898,325,-86,411,125,194,200,-3,166,20,10,20,54,34,40,39,0
"bg_Puma concolor",-110.916666666667,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,126,170,42,8287,336,-63,399,228,165,234,21,274,46,7,47,115,31,92,60,0
"bg_Puma concolor",-119.75,41.75,NA,NA,NA,NA,NA,NA,NA,NA,68,156,42,7111,280,-85,365,-10,161,163,-17,350,42,11,32,121,45,55,111,0
"bg_Puma concolor",-111.916666666667,37.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,94,163,41,7967,306,-87,393,192,130,199,-6,267,37,10,28,89,41,74,69,0
"bg_Puma concolor",-110.75,31.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,173,158,47,6616,343,10,333,251,205,258,91,430,95,4,73,223,25,187,98,0
"bg_Puma concolor",-110.583333333333,39.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,37,139,35,8454,245,-142,387,142,71,148,-69,420,41,27,10,116,93,104,103,0
"bg_Puma concolor",-111.25,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,46,154,39,8168,264,-130,394,-56,153,153,-56,552,56,31,19,166,97,97,166,0
"bg_Puma concolor",-121.083333333333,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,81,165,47,6195,288,-56,344,10,161,164,6,235,31,10,36,91,35,47,81,0
"bg_Puma concolor",-109.083333333333,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,27,161,37,9209,259,-172,431,71,-31,147,-91,287,40,17,26,100,58,74,59,0
"bg_Puma concolor",-120.583333333333,46.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,78,125,37,7145,271,-59,330,-6,169,172,-11,421,72,8,61,207,37,40,188,0
"bg_Puma concolor",-110.916666666667,43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-6,150,38,8321,212,-179,391,-95,97,102,-109,617,71,38,19,193,125,134,189,0
"bg_Puma concolor",-119.25,45.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,103,136,40,7000,302,-37,339,20,191,195,16,319,40,8,36,117,37,44,106,0
"bg_Puma concolor",-123.916666666667,41.25,NA,NA,NA,NA,NA,NA,NA,NA,105,123,52,4073,242,7,235,61,157,160,57,1603,279,7,76,801,51,65,754,0
"bg_Puma concolor",-111.583333333333,35.25,NA,NA,NA,NA,NA,NA,NA,NA,74,161,44,7117,268,-91,359,163,103,168,-14,536,73,13,38,189,63,155,149,0
"bg_Puma concolor",-110.416666666667,37.25,NA,NA,NA,NA,NA,NA,NA,NA,140,150,35,9468,362,-59,421,209,189,263,18,147,19,5,32,54,23,40,31,0
"bg_Puma concolor",-108.583333333333,35.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,77,176,44,7811,283,-112,395,172,112,179,-22,379,59,14,41,149,48,128,87,0
"bg_Puma concolor",-106.75,37.75,NA,NA,NA,NA,NA,NA,NA,NA,10,165,41,7879,208,-185,393,106,44,110,-90,655,76,32,22,204,115,176,157,0
"bg_Puma concolor",-114.083333333333,43.25,NA,NA,NA,NA,NA,NA,NA,NA,61,159,37,9147,298,-131,429,-44,172,178,-59,342,46,12,39,133,45,55,126,0
"bg_Puma concolor",-106.25,39.25,NA,NA,NA,NA,NA,NA,NA,NA,-9,142,39,7771,183,-180,363,88,4,93,-103,593,64,37,17,173,128,167,143,0
"bg_Puma concolor",-111.416666666667,41.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,22,148,38,8066,237,-145,382,-63,129,129,-76,541,54,30,17,156,101,101,152,0
"bg_Puma concolor",-121.75,47.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,78,92,39,5064,217,-17,234,22,143,145,17,2221,314,53,49,935,226,228,857,0
"bg_Puma concolor",-118.25,36.25,NA,NA,NA,NA,NA,NA,NA,NA,49,120,42,5860,214,-68,282,-14,128,128,-15,602,106,10,68,285,41,55,283,0
"bg_Puma concolor",-122.583333333333,46.75,NA,NA,NA,NA,NA,NA,NA,NA,86,103,42,4913,230,-11,241,32,151,151,28,1739,269,32,57,792,149,158,721,0
"bg_Puma concolor",-123.75,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,94,139,49,5033,265,-16,281,39,160,161,35,1511,272,8,77,777,52,67,722,0
"bg_Puma concolor",-112.416666666667,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,58,167,35,9938,308,-157,465,111,-51,184,-74,225,35,13,38,88,42,65,45,0
"bg_Puma concolor",-118.916666666667,42.75,NA,NA,NA,NA,NA,NA,NA,NA,70,165,44,6898,283,-84,367,-8,158,163,-14,292,32,11,25,89,47,57,78,0
"bg_Puma concolor",-114.416666666667,43.75,NA,NA,NA,NA,NA,NA,NA,NA,18,168,40,8266,245,-167,412,-87,119,124,-87,451,57,23,29,156,76,90,156,0
"bg_Puma concolor",-120.75,38.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,145,152,46,6324,338,8,330,70,227,228,70,932,180,3,81,474,17,25,474,0
"bg_Puma concolor",-110.75,33.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,167,149,42,7361,350,2,348,257,200,263,76,470,79,8,50,176,33,146,143,0
"bg_Puma concolor",-122.083333333333,43.25,NA,NA,NA,NA,NA,NA,NA,NA,42,137,44,5998,231,-79,310,-20,121,123,-27,1274,218,18,66,622,86,86,573,0
"bg_Puma concolor",-115.25,39.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,60,167,41,7962,283,-121,404,43,161,166,-38,334,36,21,13,100,72,74,81,0
"bg_Puma concolor",-107.583333333333,38.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,57,173,40,8614,279,-150,429,124,98,168,-55,394,39,23,14,114,87,98,89,0
"bg_Puma concolor",-118.583333333333,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,65,166,41,7761,291,-106,397,-27,161,167,-34,322,42,12,32,117,47,57,107,0
"bg_Puma concolor",-122.25,48.25,NA,NA,NA,NA,NA,NA,NA,NA,99,92,42,4546,225,6,219,47,157,157,43,1057,141,36,40,416,134,134,376,0
"bg_Puma concolor",-115.583333333333,37.75,NA,NA,NA,NA,NA,NA,NA,NA,98,164,42,7704,310,-76,386,17,129,201,4,273,28,12,22,84,51,64,80,0
"bg_Puma concolor",-114.583333333333,38.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,86,175,42,8129,313,-102,415,188,-5,195,-14,284,29,16,16,81,61,71,63,0
"bg_Puma concolor",-118.25,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,100,128,37,7342,305,-37,342,13,193,197,9,435,59,11,42,172,47,53,155,0
"bg_Puma concolor",-114.75,45.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,14,167,42,7578,237,-158,395,-72,107,112,-82,571,62,32,20,170,111,129,163,0
"bg_Puma concolor",-119.916666666667,38.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,55,144,44,6317,241,-83,324,-8,139,139,-18,759,127,13,65,350,52,52,347,0
"bg_Puma concolor",-122.916666666667,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,73,150,46,6030,267,-56,323,6,153,153,2,783,137,10,65,379,54,54,348,0
"bg_Puma concolor",-114.416666666667,34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,223,146,39,8169,418,48,370,139,259,329,122,128,17,1,47,46,9,28,45,0
"bg_Puma concolor",-118.583333333333,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,72,163,43,7253,289,-88,377,-12,163,168,-18,278,31,11,25,88,44,54,78,0
"bg_Puma concolor",-115.083333333333,35.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,176,137,37,8212,375,9,366,91,212,284,75,149,20,3,36,49,18,38,45,0
"bg_Puma concolor",-109.25,33.75,NA,NA,NA,NA,NA,NA,NA,NA,65,180,50,6342,249,-104,353,143,91,149,-13,583,106,15,58,274,57,231,124,0
"bg_Puma concolor",-110.916666666667,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,13,133,36,7813,213,-147,360,-74,117,117,-80,637,68,37,18,193,122,122,190,0
"bg_Puma concolor",-113.583333333333,35.25,NA,NA,NA,NA,NA,NA,NA,NA,137,164,45,7302,335,-27,362,230,164,234,49,276,44,6,43,103,29,85,75,0
"bg_Puma concolor",-107.916666666667,39.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,16,154,40,7846,218,-166,384,-46,94,119,-80,675,79,33,18,192,138,144,176,0
"bg_Puma concolor",-112.75,43.25,NA,NA,NA,NA,NA,NA,NA,NA,67,156,36,9217,304,-126,430,114,178,185,-53,250,33,13,26,85,46,57,62,0
"bg_Puma concolor",-112.583333333333,36.25,NA,NA,NA,NA,NA,NA,NA,NA,119,167,43,7764,329,-53,382,216,152,222,24,315,44,11,32,104,44,90,84,0
"bg_Puma concolor",-114.75,36.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,184,142,37,8586,391,8,383,96,222,297,78,137,17,3,34,45,17,32,40,0
"bg_Puma concolor",-117.583333333333,34.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,179,156,53,4811,342,49,293,128,239,245,123,414,84,2,87,234,10,19,220,0
"bg_Puma concolor",-120.916666666667,38.25,NA,NA,NA,NA,NA,NA,NA,NA,161,145,45,6134,349,29,320,84,239,239,84,524,98,2,81,258,9,9,258,0
"bg_Puma concolor",-108.916666666667,38.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,88,164,38,8811,313,-113,426,155,129,202,-26,343,40,13,26,114,62,86,74,0
"bg_Puma concolor",-120.916666666667,39.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,138,142,45,6081,320,7,313,68,218,219,68,1219,237,3,82,623,21,31,623,0
"bg_Puma concolor",-117.75,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,69,152,38,8303,294,-103,397,-29,172,177,-38,339,45,13,32,124,52,66,113,0
"bg_Puma concolor",-119.75,44.25,NA,NA,NA,NA,NA,NA,NA,NA,59,163,44,6853,274,-95,369,-20,146,150,-27,379,48,16,31,137,57,69,119,0
"bg_Puma concolor",-112.416666666667,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,110,123,30,9323,331,-67,398,99,234,234,-8,369,46,19,26,127,68,68,79,0
"bg_Puma concolor",-122.416666666667,47.75,NA,NA,NA,NA,NA,NA,NA,NA,105,81,37,4715,228,14,214,53,166,167,49,947,141,23,52,416,98,100,380,0
"bg_Puma concolor",-119.916666666667,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,88,169,43,7431,312,-76,388,4,183,187,-3,263,34,9,37,97,33,39,93,0
"bg_Puma concolor",-113.416666666667,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,81,161,41,7843,292,-93,385,-2,111,185,-16,401,48,14,24,122,70,92,107,0
"bg_Puma concolor",-112.583333333333,34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,116,168,47,7008,307,-50,357,204,143,209,30,490,83,11,50,197,47,166,135,0
"bg_Puma concolor",-109.083333333333,36.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,101,159,39,8561,313,-91,404,204,141,213,-9,269,37,8,36,97,36,77,61,0
"bg_Puma concolor",-112.916666666667,36.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,116,161,43,7672,322,-52,374,212,147,218,23,350,46,11,32,111,49,95,97,0
"bg_Puma concolor",-119.416666666667,43.25,NA,NA,NA,NA,NA,NA,NA,NA,77,161,42,7329,295,-81,376,-9,168,174,-15,258,30,11,25,83,43,52,72,0
"bg_Puma concolor",-114.083333333333,37.75,NA,NA,NA,NA,NA,NA,NA,NA,89,164,41,8039,307,-87,394,5,121,197,-9,325,36,12,21,94,61,78,82,0
"bg_Puma concolor",-113.25,32.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,227,145,43,7061,399,64,335,316,254,316,139,139,28,1,61,61,6,46,39,0
"bg_Puma concolor",-112.583333333333,43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,54,160,35,9605,297,-154,451,103,168,176,-73,253,36,15,30,92,51,66,59,0
"bg_Puma concolor",-111.25,36.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,129,161,39,8745,344,-62,406,234,172,242,17,164,26,6,37,62,25,51,35,0
"bg_Puma concolor",-115.416666666667,40.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,73,161,40,8053,298,-104,402,58,176,181,-26,342,37,16,21,103,59,65,93,0
"bg_Puma concolor",-121.75,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,23,119,41,5842,198,-92,290,-36,103,103,-43,1496,249,26,62,706,118,118,655,0
"bg_Puma concolor",-109.583333333333,35.25,NA,NA,NA,NA,NA,NA,NA,NA,110,170,42,8121,318,-78,396,210,148,217,8,263,45,8,50,113,31,91,51,0
"bg_Puma concolor",-107.25,38.75,NA,NA,NA,NA,NA,NA,NA,NA,2,166,40,8295,209,-201,410,103,38,108,-104,568,59,31,17,165,114,147,146,0
"bg_Puma concolor",-117.083333333333,38.25,NA,NA,NA,NA,NA,NA,NA,NA,92,169,42,7896,312,-87,399,192,41,197,-5,164,18,8,20,50,31,46,36,0
"bg_Puma concolor",-120.25,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,106,136,38,7884,309,-48,357,9,201,208,5,188,29,5,44,80,24,26,71,0
"bg_Puma concolor",-123.583333333333,39.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,114,123,57,3232,234,21,213,80,154,157,76,1200,227,3,84,625,19,33,611,0
"bg_Puma concolor",-105.75,39.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-19,128,37,7580,165,-177,342,-41,-8,81,-110,738,76,45,16,215,154,195,174,0
"bg_Puma concolor",-111.583333333333,32.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,191,174,48,7010,373,15,358,277,222,282,104,347,69,5,70,176,21,143,83,0
"bg_Puma concolor",-116.916666666667,38.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,63,166,43,7308,275,-106,381,10,20,161,-25,250,25,17,12,68,54,66,59,0
"bg_Puma concolor",-117.75,43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,71,162,40,8018,301,-98,399,-23,171,177,-30,322,40,12,31,113,46,58,103,0
"bg_Puma concolor",-123.583333333333,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,110,125,48,4790,268,8,260,57,172,174,53,1363,243,10,72,688,60,72,624,0
"bg_Puma concolor",-109.75,42.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,30,181,37,9969,280,-198,478,131,-103,156,-103,204,30,9,37,76,28,65,28,0
"bg_Puma concolor",-116.583333333333,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,77,157,37,8847,314,-103,417,-27,184,191,-40,533,79,11,49,227,51,61,217,0
"bg_Puma concolor",-122.416666666667,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,65,134,44,5915,250,-54,304,0,143,143,-5,1428,242,18,65,693,92,92,630,0
