"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","env_bio01","env_bio02","env_bio03","env_bio04","env_bio05","env_bio06","env_bio07","env_bio08","env_bio09","env_bio10","env_bio11","env_bio12","env_bio13","env_bio14","env_bio15","env_bio16","env_bio17","env_bio18","env_bio19","partition"
"bg_Puma concolor",-112.25,28.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,223,159,54,5263,368,75,293,291,237,291,156,137,29,1,74,69,3,69,42,0
"bg_Puma concolor",-117.25,45.25,NA,NA,NA,NA,NA,NA,NA,NA,5,144,40,7054,211,-147,358,-72,96,97,-82,705,90,26,33,256,99,119,243,0
"bg_Puma concolor",-105.083333333333,24.75,NA,NA,NA,NA,NA,NA,NA,NA,141,168,62,3536,275,5,270,174,121,182,93,657,159,4,104,449,24,380,57,0
"bg_Puma concolor",-110.416666666667,31.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,141,154,48,6115,309,-11,320,212,172,220,65,552,127,8,76,294,39,256,122,0
"bg_Puma concolor",-110.416666666667,31.25,NA,NA,NA,NA,NA,NA,NA,NA,154,163,48,6246,328,-5,333,226,186,235,76,526,125,8,80,287,35,249,112,0
"bg_Puma concolor",-107.083333333333,32.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,144,174,46,7497,332,-42,374,231,138,241,48,276,59,6,73,154,23,130,40,0
"bg_Puma concolor",-114.916666666667,36.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,166,164,40,8444,382,-19,401,80,205,277,61,146,17,4,28,46,23,34,39,0
"bg_Puma concolor",-107.75,35.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,91,175,41,8472,307,-110,417,192,132,201,-19,249,44,11,50,112,38,94,41,0
"bg_Puma concolor",-103.25,36.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,117,163,42,8023,313,-75,388,222,16,222,16,389,72,7,70,189,23,189,23,0
"bg_Puma concolor",-122.75,46.25,NA,NA,NA,NA,NA,NA,NA,NA,98,110,43,4984,248,-3,251,41,162,163,37,1717,272,28,59,799,138,143,730,0
"bg_Puma concolor",-104.75,39.25,NA,NA,NA,NA,NA,NA,NA,NA,71,168,42,7883,280,-116,396,176,-26,176,-26,443,70,10,57,191,36,191,36,0
"bg_Puma concolor",-104.416666666667,36.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,94,181,44,7885,296,-108,404,196,-7,196,-7,376,77,8,76,197,24,197,24,0
"bg_Puma concolor",-105.083333333333,33.75,NA,NA,NA,NA,NA,NA,NA,NA,139,181,47,7394,330,-51,381,225,61,235,45,315,66,9,69,165,31,154,32,0
"bg_Puma concolor",-122.083333333333,45.25,NA,NA,NA,NA,NA,NA,NA,NA,71,99,40,5231,221,-26,247,15,140,142,10,2337,378,28,62,1085,156,164,1022,0
"bg_Puma concolor",-106.416666666667,41.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,32,153,40,7965,244,-133,377,67,-66,137,-66,501,51,31,13,146,103,136,103,0
"bg_Puma concolor",-102.083333333333,33.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,147,158,42,7936,329,-47,376,248,54,248,44,467,77,12,60,201,41,201,41,0
"bg_Puma concolor",-100.75,24.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,170,180,66,3269,303,31,272,207,136,207,125,326,47,9,53,132,40,128,42,0
"bg_Puma concolor",-102.083333333333,31.25,NA,NA,NA,NA,NA,NA,NA,NA,184,153,42,7462,351,-6,357,236,104,276,84,381,69,12,55,159,40,121,43,0
"bg_Puma concolor",-102.583333333333,31.25,NA,NA,NA,NA,NA,NA,NA,NA,188,166,44,7666,363,-13,376,240,106,283,85,323,62,9,57,137,33,103,37,0
"bg_Puma concolor",-111.916666666667,39.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,91,167,39,8932,329,-99,428,79,209,209,-22,361,39,20,18,109,65,65,94,0
"bg_Puma concolor",-105.916666666667,36.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,90,172,43,7909,294,-103,397,185,-11,192,-11,343,64,15,53,159,47,147,47,0
"bg_Puma concolor",-114.75,39.75,NA,NA,NA,NA,NA,NA,NA,NA,74,170,41,8110,303,-107,410,106,-26,183,-26,271,32,18,17,84,57,65,57,0
"bg_Puma concolor",-95.25,16.75,NA,NA,NA,NA,NA,NA,NA,NA,222,113,67,1512,305,138,167,229,222,239,201,1265,253,14,90,745,51,260,73,0
"bg_Puma concolor",-105.75,26.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,157,181,58,4146,304,-3,307,195,138,205,100,536,134,5,106,367,18,317,37,0
"bg_Puma concolor",-121.416666666667,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,64,152,45,6179,262,-70,332,-5,144,146,-10,469,78,15,53,216,52,61,200,0
"bg_Puma concolor",-115.916666666667,45.25,NA,NA,NA,NA,NA,NA,NA,NA,10,162,42,7205,226,-154,380,-69,100,104,-79,744,94,29,29,257,111,130,246,0
"bg_Puma concolor",-103.916666666667,32.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,176,171,45,7534,357,-18,375,260,97,271,78,317,62,8,65,151,29,132,33,0
"bg_Puma concolor",-119.583333333333,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,159,151,44,6802,356,16,340,89,248,248,77,569,105,1,82,292,7,7,285,0
"bg_Puma concolor",-103.416666666667,24.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,192,177,62,3606,329,47,282,223,176,232,141,384,109,5,103,259,16,132,24,0
"bg_Puma concolor",-116.416666666667,43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,104,146,37,8261,324,-62,386,4,203,211,-3,284,35,7,35,101,35,40,91,0
"bg_Puma concolor",-103.416666666667,26.25,NA,NA,NA,NA,NA,NA,NA,NA,203,167,54,5096,349,42,307,252,181,261,132,241,52,4,77,135,16,114,25,0
"bg_Puma concolor",-114.083333333333,44.25,NA,NA,NA,NA,NA,NA,NA,NA,18,168,40,8357,246,-170,416,100,-37,125,-90,348,43,20,21,110,73,99,84,0
"bg_Puma concolor",-105.583333333333,35.25,NA,NA,NA,NA,NA,NA,NA,NA,92,176,45,7469,291,-95,386,180,7,189,-3,392,80,15,66,200,49,188,49,0
"bg_Puma concolor",-101.75,22.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,168,175,67,2642,295,37,258,186,161,197,130,357,68,6,70,178,25,136,43,0
"bg_Puma concolor",-106.916666666667,36.25,NA,NA,NA,NA,NA,NA,NA,NA,63,177,43,7899,274,-135,409,159,99,165,-39,423,70,22,40,171,70,151,83,0
"bg_Puma concolor",-103.75,36.75,NA,NA,NA,NA,NA,NA,NA,NA,100,165,43,7750,295,-88,383,201,2,201,2,424,80,9,66,202,31,202,31,0
"bg_Puma concolor",-117.916666666667,45.25,NA,NA,NA,NA,NA,NA,NA,NA,83,141,40,7144,291,-59,350,0,173,177,-7,445,51,16,28,147,63,79,134,0
"bg_Puma concolor",-97.9166666666667,24.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,237,121,47,4685,352,97,255,286,213,290,171,683,141,20,53,272,90,191,116,0
"bg_Puma concolor",-117.583333333333,45.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,59,152,41,7154,272,-93,365,-26,147,151,-33,547,68,20,31,194,77,92,180,0
"bg_Puma concolor",-115.583333333333,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,62,156,38,8478,295,-110,405,-32,168,173,-46,499,78,13,51,219,51,60,206,0
"bg_Puma concolor",-112.416666666667,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,134,183,47,7397,339,-45,384,227,163,231,42,351,62,10,48,149,39,125,81,0
"bg_Puma concolor",-112.75,35.25,NA,NA,NA,NA,NA,NA,NA,NA,112,185,48,7179,319,-60,379,202,140,207,24,357,63,11,48,148,41,127,86,0
"bg_Puma concolor",-118.083333333333,41.75,NA,NA,NA,NA,NA,NA,NA,NA,69,169,42,7628,297,-99,396,-18,166,171,-24,290,34,10,28,97,42,53,88,0
"bg_Puma concolor",-113.75,36.25,NA,NA,NA,NA,NA,NA,NA,NA,131,150,41,7677,331,-31,362,49,161,233,38,313,41,8,35,100,40,82,91,0
"bg_Puma concolor",-115.083333333333,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,21,170,42,7635,245,-155,400,-67,114,120,-76,617,73,31,23,197,108,127,190,0
"bg_Puma concolor",-107.083333333333,26.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,160,176,61,3871,298,10,288,199,158,205,108,933,237,12,94,584,49,537,128,0
"bg_Puma concolor",-99.5833333333333,29.25,NA,NA,NA,NA,NA,NA,NA,NA,207,133,41,6616,356,35,321,248,126,285,115,618,83,27,39,210,90,187,92,0
"bg_Puma concolor",-112.416666666667,30.25,NA,NA,NA,NA,NA,NA,NA,NA,201,171,52,5868,362,38,324,277,219,277,127,193,39,1,72,100,5,100,54,0
"bg_Puma concolor",-114.083333333333,41.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,73,158,37,8796,311,-114,425,112,-17,189,-38,247,32,16,23,82,52,67,52,0
"bg_Puma concolor",-119.583333333333,45.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,110,133,39,7101,307,-29,336,26,199,204,22,274,35,7,39,104,31,37,93,0
"bg_Puma concolor",-107.583333333333,36.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,87,168,40,8542,303,-112,415,190,35,198,-23,255,46,11,50,115,39,97,40,0
"bg_Puma concolor",-101.25,26.25,NA,NA,NA,NA,NA,NA,NA,NA,190,139,50,4999,317,42,275,239,136,248,121,293,55,6,66,146,24,123,29,0
"bg_Puma concolor",-119.583333333333,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,70,160,43,7005,285,-80,365,96,160,164,-14,281,31,12,24,84,47,58,72,0
"bg_Puma concolor",-115.25,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,84,159,38,8647,321,-91,412,-15,190,197,-27,341,51,9,48,147,35,43,135,0
"bg_Puma concolor",-112.75,39.25,NA,NA,NA,NA,NA,NA,NA,NA,100,174,38,9386,345,-103,448,94,223,223,-20,198,24,12,22,67,38,38,43,0
"bg_Puma concolor",-101.25,25.25,NA,NA,NA,NA,NA,NA,NA,NA,188,166,55,5053,339,39,300,238,133,247,119,485,82,8,64,227,40,222,48,0
"bg_Puma concolor",-106.416666666667,39.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,11,160,40,8073,219,-174,393,110,24,115,-90,479,51,32,15,142,108,136,113,0
"bg_Puma concolor",-118.583333333333,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,109,132,37,7654,316,-35,351,17,204,210,13,292,40,9,39,113,35,39,100,0
"bg_Puma concolor",-114.583333333333,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,64,160,39,8245,292,-115,407,51,168,173,-38,308,36,18,18,94,60,68,75,0
"bg_Puma concolor",-121.75,40.25,NA,NA,NA,NA,NA,NA,NA,NA,111,152,46,6216,304,-23,327,44,193,193,38,1045,179,4,72,495,35,35,487,0
"bg_Puma concolor",-106.916666666667,29.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,132,178,51,5918,305,-40,345,195,95,205,54,434,112,7,101,289,25,256,32,0
"bg_Puma concolor",-107.25,29.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,132,181,51,5972,308,-41,349,197,95,207,55,421,108,7,98,280,26,239,38,0
"bg_Puma concolor",-108.083333333333,38.25,NA,NA,NA,NA,NA,NA,NA,NA,38,168,42,7728,246,-151,397,133,71,139,-58,583,63,29,18,180,118,154,134,0
"bg_Puma concolor",-109.25,26.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,244,172,57,4895,384,87,297,302,231,302,181,421,115,1,111,308,11,228,53,0
"bg_Puma concolor",-104.583333333333,34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,137,175,45,7703,331,-56,387,226,55,236,38,352,70,10,64,172,35,168,35,0
"bg_Puma concolor",-102.25,22.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,166,180,67,2752,296,28,268,187,157,197,127,430,97,7,85,246,26,179,40,0
"bg_Puma concolor",-111.416666666667,35.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,140,169,40,8853,359,-57,416,246,184,254,26,163,27,5,40,64,23,51,35,0
"bg_Puma concolor",-98.25,24.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,233,129,48,4826,354,86,268,283,177,288,165,682,147,17,64,296,72,238,86,0
"bg_Puma concolor",-118.416666666667,45.25,NA,NA,NA,NA,NA,NA,NA,NA,63,134,38,6995,266,-80,346,-16,153,155,-23,626,89,16,42,249,69,83,232,0
"bg_Puma concolor",-117.583333333333,38.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,98,178,43,8026,325,-88,413,178,44,205,-2,147,16,7,19,43,28,43,30,0
"bg_Puma concolor",-118.916666666667,39.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,113,182,43,8028,343,-71,414,147,213,219,13,127,15,7,20,38,25,29,34,0
"bg_Puma concolor",-99.75,25.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,228,137,45,5664,371,72,299,267,152,295,152,734,159,16,66,342,62,253,62,0
"bg_Puma concolor",-107.916666666667,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,52,175,39,9248,292,-155,447,98,-69,171,-69,310,33,17,18,90,58,80,58,0
"bg_Puma concolor",-104.75,30.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,165,171,46,7147,342,-23,365,243,124,255,71,304,59,6,74,165,21,144,31,0
"bg_Puma concolor",-114.916666666667,40.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,52,161,40,7799,273,-121,394,33,153,157,-42,388,41,23,16,117,76,82,100,0
"bg_Puma concolor",-106.75,28.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,144,176,53,5405,306,-25,331,197,114,207,70,426,123,5,114,308,15,265,25,0
"bg_Puma concolor",-117.083333333333,40.75,NA,NA,NA,NA,NA,NA,NA,NA,91,175,42,8107,330,-86,416,123,193,199,-9,226,27,8,29,72,32,42,63,0
"bg_Puma concolor",-110.083333333333,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,17,188,39,9702,265,-209,474,116,-90,140,-112,252,34,14,28,87,44,77,45,0
"bg_Puma concolor",-116.583333333333,41.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,76,165,41,7904,308,-94,402,-12,177,182,-20,282,32,11,28,89,41,52,80,0
"bg_Puma concolor",-108.916666666667,28.75,NA,NA,NA,NA,NA,NA,NA,NA,174,166,54,4828,325,20,305,226,167,232,111,752,218,7,102,474,39,461,115,0
"bg_Puma concolor",-118.083333333333,33.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,179,121,54,3530,293,69,224,141,220,227,136,340,73,0,94,204,4,11,191,0
"bg_Puma concolor",-108.583333333333,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,97,161,38,8683,316,-97,413,163,138,210,-14,321,38,10,29,106,49,81,76,0
"bg_Puma concolor",-105.916666666667,28.75,NA,NA,NA,NA,NA,NA,NA,NA,182,159,47,6073,343,8,335,242,152,255,101,368,97,4,101,245,16,203,24,0
"bg_Puma concolor",-100.916666666667,29.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,206,134,40,6926,358,30,328,257,120,289,112,440,82,11,56,170,40,119,48,0
"bg_Puma concolor",-106.916666666667,36.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,54,188,43,8080,272,-158,430,152,90,157,-51,493,68,22,28,169,80,142,116,0
"bg_Puma concolor",-118.75,44.75,NA,NA,NA,NA,NA,NA,NA,NA,42,156,42,6839,252,-113,365,-36,128,131,-45,539,74,19,36,207,73,86,188,0
"bg_Puma concolor",-119.416666666667,40.25,NA,NA,NA,NA,NA,NA,NA,NA,94,169,43,7646,317,-76,393,8,192,196,1,221,27,9,30,75,33,38,75,0
"bg_Puma concolor",-120.583333333333,39.25,NA,NA,NA,NA,NA,NA,NA,NA,84,140,45,6132,266,-45,311,15,165,167,15,1530,278,8,78,759,44,51,759,0
"bg_Puma concolor",-117.083333333333,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,95,150,36,8838,326,-82,408,-11,201,210,-20,298,42,8,40,118,36,44,109,0
"bg_Puma concolor",-112.416666666667,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,108,125,31,9215,328,-68,396,97,231,231,-8,347,44,20,26,120,66,66,71,0
"bg_Puma concolor",-117.083333333333,46.25,NA,NA,NA,NA,NA,NA,NA,NA,91,128,37,7262,293,-48,341,6,183,186,1,469,51,19,25,150,71,85,137,0
"bg_Puma concolor",-109.916666666667,41.75,NA,NA,NA,NA,NA,NA,NA,NA,43,172,37,9661,289,-169,458,92,-83,168,-83,196,28,8,38,73,25,62,25,0
"bg_Puma concolor",-117.083333333333,36.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,113,149,40,7863,316,-56,372,32,145,218,17,185,25,8,32,66,32,40,65,0
"bg_Puma concolor",-107.75,28.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,129,187,55,5267,295,-42,337,189,122,195,61,584,156,8,100,384,33,336,72,0
"bg_Puma concolor",-100.916666666667,25.25,NA,NA,NA,NA,NA,NA,NA,NA,149,153,60,3642,273,22,251,184,107,190,98,453,70,13,55,202,50,164,55,0
"bg_Puma concolor",-108.25,30.75,NA,NA,NA,NA,NA,NA,NA,NA,163,193,52,6560,363,-7,370,235,159,245,79,351,87,5,80,202,28,172,53,0
"bg_Puma concolor",-107.916666666667,36.75,NA,NA,NA,NA,NA,NA,NA,NA,106,166,39,8829,327,-92,419,172,148,220,-8,272,37,11,31,96,44,78,58,0
"bg_Puma concolor",-109.75,32.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,171,186,48,7595,367,-17,384,262,209,269,75,291,53,6,59,137,21,112,71,0
"bg_Puma concolor",-121.416666666667,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,60,167,46,6591,275,-87,362,-14,145,147,-20,471,75,11,51,206,47,55,187,0
"bg_Puma concolor",-101.916666666667,25.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,202,146,51,5093,334,49,285,250,148,260,133,267,50,4,65,134,23,123,33,0
"bg_Puma concolor",-117.25,38.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,83,178,43,7719,307,-99,406,180,33,185,-13,186,20,10,16,52,38,51,40,0
"bg_Puma concolor",-108.083333333333,37.25,NA,NA,NA,NA,NA,NA,NA,NA,61,164,41,7997,271,-128,399,159,96,165,-41,513,62,20,26,165,82,138,124,0
"bg_Puma concolor",-106.916666666667,34.25,NA,NA,NA,NA,NA,NA,NA,NA,131,194,47,7825,337,-70,407,223,50,232,30,234,49,9,67,122,27,102,31,0
"bg_Puma concolor",-109.75,27.75,NA,NA,NA,NA,NA,NA,NA,NA,246,164,54,5336,387,85,302,309,233,310,176,469,135,1,112,333,12,274,62,0
"bg_Puma concolor",-102.083333333333,22.75,NA,NA,NA,NA,NA,NA,NA,NA,168,181,68,2704,298,33,265,188,160,198,130,419,83,7,78,225,26,166,43,0
"bg_Puma concolor",-121.25,41.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,83,164,45,6747,291,-70,361,7,170,172,0,448,60,7,46,175,39,45,167,0
"bg_Puma concolor",-114.416666666667,38.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,83,179,42,8141,314,-107,421,67,-8,192,-17,278,28,17,16,82,55,70,55,0
"bg_Puma concolor",-109.083333333333,39.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,58,145,35,8838,275,-129,404,126,-54,173,-54,409,41,26,13,115,89,101,89,0
"bg_Puma concolor",-109.916666666667,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,28,136,36,8260,237,-137,374,7,-71,138,-71,385,38,25,11,110,83,98,83,0
"bg_Puma concolor",-102.916666666667,28.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,202,146,47,5978,346,36,310,271,175,271,119,213,34,3,52,89,20,89,32,0
"bg_Puma concolor",-118.916666666667,36.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,176,159,45,6842,371,21,350,106,264,264,90,348,63,0,80,181,4,4,170,0
"bg_Puma concolor",-105.583333333333,30.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,156,166,47,7095,329,-23,352,235,112,245,63,269,62,5,88,166,16,142,24,0
"bg_Puma concolor",-122.583333333333,48.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,98,83,41,4163,210,11,199,50,151,151,46,654,91,26,39,261,90,90,237,0
"bg_Puma concolor",-102.25,24.25,NA,NA,NA,NA,NA,NA,NA,NA,189,185,65,3517,326,45,281,222,174,228,139,308,68,2,88,173,15,168,31,0
"bg_Puma concolor",-109.583333333333,35.75,NA,NA,NA,NA,NA,NA,NA,NA,98,164,41,8252,307,-92,399,199,136,206,-7,283,43,8,41,111,35,89,61,0
"bg_Puma concolor",-116.583333333333,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,77,157,37,8847,314,-103,417,-27,184,191,-40,533,79,11,49,227,51,61,217,0
"bg_Puma concolor",-107.25,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,117,186,46,7643,319,-77,396,207,70,216,20,262,57,9,74,144,30,119,34,0
"bg_Puma concolor",-102.75,30.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,168,157,47,6598,324,-10,334,240,96,249,80,395,72,10,60,173,35,150,39,0
"bg_Puma concolor",-113.25,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,89,147,35,9057,320,-98,418,128,-26,208,-26,267,37,16,24,91,53,72,53,0
"bg_Puma concolor",-101.916666666667,21.75,NA,NA,NA,NA,NA,NA,NA,NA,172,163,63,2777,296,38,258,192,164,203,133,540,119,8,90,319,30,227,40,0
"bg_Puma concolor",-110.416666666667,43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-5,156,39,8297,216,-181,397,-95,62,102,-109,564,63,35,17,174,118,126,168,0
"bg_Puma concolor",-99.0833333333333,27.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,221,141,43,6475,374,52,322,268,150,298,132,532,90,22,47,203,73,149,75,0
"bg_Puma concolor",-107.083333333333,34.25,NA,NA,NA,NA,NA,NA,NA,NA,123,187,47,7622,323,-72,395,212,77,221,25,263,57,9,74,144,29,119,33,0
"bg_Puma concolor",-108.75,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,47,159,37,9316,282,-146,428,92,-72,168,-72,220,34,11,33,80,36,61,36,0
"bg_Puma concolor",-117.416666666667,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,178,161,42,7706,385,5,380,99,252,279,83,86,16,1,57,40,7,11,40,0
"bg_Puma concolor",-98.5833333333333,21.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,248,117,54,3450,346,132,214,278,210,283,198,1167,237,29,66,542,108,431,135,0
"bg_Puma concolor",-111.916666666667,37.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,33,160,41,7587,238,-144,382,128,62,133,-61,426,57,20,25,141,77,122,102,0
"bg_Puma concolor",-110.75,29.75,NA,NA,NA,NA,NA,NA,NA,NA,211,165,54,5448,363,60,303,278,195,279,143,436,130,3,104,286,20,247,77,0
"bg_Puma concolor",-112.416666666667,30.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,206,174,52,6032,370,37,333,283,225,283,128,180,37,1,74,95,4,95,49,0
"bg_Puma concolor",-111.083333333333,32.75,NA,NA,NA,NA,NA,NA,NA,NA,194,157,45,7184,373,26,347,282,227,288,106,428,67,8,49,165,33,134,125,0
"bg_Puma concolor",-106.75,26.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,152,176,60,3892,290,1,289,191,152,198,100,846,206,10,96,543,40,485,106,0
"bg_Puma concolor",-101.083333333333,27.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,226,149,44,6749,384,49,335,272,154,308,135,404,76,9,58,166,40,130,45,0
"bg_Puma concolor",-99.75,22.75,NA,NA,NA,NA,NA,NA,NA,NA,214,145,57,3490,330,79,251,241,178,250,164,660,126,12,79,353,43,285,45,0
"bg_Puma concolor",-116.75,32.75,NA,NA,NA,NA,NA,NA,NA,NA,160,154,54,4681,321,38,283,110,219,225,107,435,82,3,81,231,14,20,212,0
"bg_Puma concolor",-103.25,23.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,155,175,62,3316,288,10,278,183,139,192,109,472,108,5,91,285,22,181,52,0
"bg_Puma concolor",-105.416666666667,36.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,24,166,43,7503,220,-165,385,114,-73,120,-73,549,84,29,37,211,95,205,95,0
"bg_Puma concolor",-102.916666666667,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,138,167,43,7906,328,-58,386,239,35,239,35,425,69,11,62,199,37,199,37,0
"bg_Puma concolor",-102.416666666667,28.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,184,135,48,5218,314,36,278,235,127,243,111,333,66,5,67,159,28,136,36,0
"bg_Puma concolor",-102.916666666667,31.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,175,164,44,7629,350,-22,372,259,93,270,73,332,60,8,58,144,32,125,32,0
"bg_Puma concolor",-99.25,22.25,NA,NA,NA,NA,NA,NA,NA,NA,229,119,52,3649,332,107,225,259,190,266,177,1410,268,20,87,759,69,635,71,0
"bg_Puma concolor",-96.9166666666667,19.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,181,98,59,2094,262,97,165,195,159,203,151,1621,304,52,66,740,159,440,165,0
"bg_Puma concolor",-111.916666666667,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,42,147,37,8502,266,-130,396,28,148,152,-66,455,49,26,16,130,90,96,123,0
"bg_Puma concolor",-97.75,20.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,233,112,55,3166,327,126,201,261,198,265,188,2184,377,52,70,1080,165,843,180,0
"bg_Puma concolor",-106.416666666667,28.25,NA,NA,NA,NA,NA,NA,NA,NA,160,168,51,5522,318,-8,326,214,132,225,85,456,133,2,118,346,9,278,20,0
"bg_Puma concolor",-117.75,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,89,175,42,7856,325,-83,408,123,187,194,-8,240,28,9,26,76,37,48,62,0
"bg_Puma concolor",-118.75,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,166,146,43,6683,349,17,332,97,252,252,84,282,52,1,79,148,6,6,133,0
"bg_Puma concolor",-118.75,40.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,91,176,43,7954,321,-87,408,122,192,197,-6,174,19,8,21,51,31,37,50,0
"bg_Puma concolor",-111.75,30.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,203,186,51,6612,381,23,358,287,226,287,121,306,73,3,86,176,13,148,69,0
"bg_Puma concolor",-120.916666666667,38.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,153,147,45,6212,342,18,324,77,233,233,77,752,162,2,85,408,14,17,408,0
"bg_Puma concolor",-107.916666666667,29.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,114,180,52,5785,290,-55,345,179,110,187,40,583,142,8,88,358,41,310,84,0
"bg_Puma concolor",-111.75,30.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,191,166,53,5780,345,35,310,263,210,263,118,328,84,2,92,197,11,197,76,0
"bg_Puma concolor",-109.583333333333,41.25,NA,NA,NA,NA,NA,NA,NA,NA,65,163,38,9030,297,-130,427,108,-51,182,-51,225,31,9,36,83,29,65,29,0
